IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
05562,1588550400000,1138,36,1102,0
05562,1588636800000,1144,37,1107,0
05562,1588723200000,1150,37,1113,0
05562,1588809600000,1162,37,1125,0
05562,1588896000000,1171,37,1134,0
05562,1588982400000,1178,37,1141,0
05562,1589068800000,1192,37,1155,0
05562,1589155200000,1210,37,1173,0
05562,1589241600000,1216,37,1179,0
05562,1589328000000,1226,37,1189,0
05562,1589414400000,1234,37,1197,0
05562,1589500800000,1242,37,1205,0
05562,1589587200000,1243,37,1206,0
05562,1589673600000,1244,37,1207,0
05562,1589760000000,1245,37,1208,0
05562,1589846400000,1249,37,1212,0
05562,1589932800000,1252,37,1215,0
05562,1590105600000,1255,37,1218,0
05562,1590278400000,1257,38,1219,0
05562,1590364800000,1258,38,1220,0
05562,1590451200000,1262,38,1224,0
05562,1590537600000,1266,38,1228,0
05562,1590624000000,1270,38,1232,0
05562,1590710400000,1272,38,1234,0
05562,1590796800000,1274,38,1236,0
05562,1590883200000,1276,38,1238,0
05562,1590969600000,1281,39,1242,0
05562,1591056000000,1283,39,1244,0
05562,1591142400000,1287,39,1248,0
05562,1591228800000,1289,39,1250,0
05562,1591315200000,1292,39,1253,0
05562,1591401600000,1293,39,1254,0
05562,1591488000000,1298,39,1259,0
05562,1591574400000,1299,39,1260,0
05562,1591660800000,1301,39,1262,0
05562,1591747200000,1306,39,1267,0
05562,1591833600000,1308,39,1269,0
05562,1591920000000,1311,39,1272,0
05562,1592006400000,1312,39,1273,0
05562,1592092800000,1316,39,1277,0
05562,1592179200000,1317,39,1278,0
05562,1592265600000,1319,39,1280,0
05562,1592352000000,1323,39,1284,0
05562,1592438400000,1328,39,1289,0
05562,1592524800000,1333,39,1294,0
05562,1592611200000,1345,39,1306,0
05562,1592697600000,1346,39,1307,0
05562,1592784000000,1349,39,1310,0
05562,1592870400000,1353,39,1314,0
05562,1592956800000,1360,39,1321,0
05562,1593043200000,1373,39,1334,0
05562,1593129600000,1377,39,1338,0
05562,1593216000000,1385,39,1346,0
05562,1593388800000,1388,39,1349,0
05562,1593475200000,1395,39,1356,0
05562,1593561600000,1401,40,1361,0
05562,1593648000000,1404,40,1364,0
05562,1593734400000,1414,41,1373,0
05562,1593820800000,1418,41,1377,0
05562,1593993600000,1419,41,1378,0
05562,1594080000000,1421,41,1380,0
05562,1594166400000,1423,41,1382,0
05562,1594252800000,1425,41,1384,0
05562,1594339200000,1429,41,1388,0
05562,1594425600000,1433,41,1392,0
05562,1594512000000,1435,41,1394,0
05562,1594598400000,1436,41,1395,0
05562,1594771200000,1441,41,1400,0
05562,1594857600000,1444,41,1403,0
05562,1594944000000,1445,41,1404,0
05562,1595030400000,1447,42,1405,0
05562,1595116800000,1449,42,1407,0
05562,1595203200000,1458,42,1416,0
05562,1595289600000,1467,42,1425,0
05562,1595376000000,1475,42,1433,0
05562,1595462400000,1492,42,1450,0
05562,1595548800000,1499,42,1457,0
05562,1595635200000,1507,42,1465,0
05562,1595721600000,1511,42,1469,0
05562,1595808000000,1521,42,1479,0
05562,1595894400000,1530,42,1488,0
05562,1595980800000,1539,42,1497,0
05562,1596067200000,1545,42,1503,0
05562,1596153600000,1551,42,1509,0
05562,1596240000000,1556,42,1514,0
05562,1596326400000,1558,42,1516,0
05562,1596412800000,1571,42,1529,0
05562,1596499200000,1589,42,1547,0
05562,1596585600000,1600,42,1558,0
05562,1596672000000,1610,43,1567,0
05562,1596758400000,1626,43,1583,0
05562,1596844800000,1632,43,1589,0
05562,1596931200000,1655,43,1612,0
05562,1597017600000,1667,43,1621,3
05562,1597104000000,1675,43,1628,4
05562,1597190400000,1701,43,1653,5
05562,1597276800000,1713,43,1663,7
05562,1597363200000,1725,43,1674,8
05562,1597449600000,1739,43,1686,10
05562,1597536000000,1741,43,1688,10
05562,1597622400000,1752,43,1697,12
05562,1597708800000,1767,43,1711,13
05562,1597795200000,1776,44,1719,13
05562,1597881600000,1785,44,1728,13
05562,1597968000000,1792,44,1735,13
05562,1598054400000,1802,44,1745,13
05562,1598140800000,1803,44,1746,13
05562,1598227200000,1811,44,1746,21
05562,1598313600000,1819,44,1746,29
05562,1598400000000,1829,44,1746,39
05562,1598486400000,1846,44,1746,56
05562,1598572800000,1854,44,1746,64
05562,1598659200000,1856,44,1746,66
05562,1598745600000,1859,44,1746,69
05562,1598832000000,1862,44,1746,72
05562,1598918400000,1875,44,1746,85
05562,1599004800000,1883,44,1746,93
05562,1599091200000,1886,44,1746,96
05562,1599177600000,1893,44,1746,103
05562,1599264000000,1898,44,1746,108
05566,1583020800000,1,0,1,0
05566,1583193600000,2,0,2,0
05566,1583366400000,5,0,5,0
05566,1583452800000,9,0,9,0
05566,1583539200000,14,0,14,0
05566,1583625600000,21,0,21,0
05566,1583712000000,27,0,27,0
05566,1583798400000,34,0,34,0
05566,1583884800000,50,0,50,0
05566,1583971200000,71,0,71,0
05566,1584057600000,88,0,88,0
05566,1584144000000,103,1,102,0
05566,1584230400000,122,2,120,0
05566,1584316800000,166,2,164,0
05566,1584403200000,190,2,188,0
05566,1584489600000,211,2,209,0
05566,1584576000000,231,3,228,0
05566,1584662400000,269,4,265,0
05566,1584748800000,290,7,283,0
05566,1584835200000,324,9,315,0
05566,1584921600000,351,9,342,0
05566,1585008000000,372,9,363,0
05566,1585094400000,408,9,399,0
05566,1585180800000,432,13,419,0
05566,1585267200000,453,14,439,0
05566,1585353600000,479,17,462,0
05566,1585440000000,502,19,483,0
05566,1585526400000,537,24,513,0
05566,1585612800000,582,26,556,0
05566,1585699200000,633,26,607,0
05566,1585785600000,684,32,652,0
05566,1585872000000,737,41,696,0
05566,1585958400000,783,47,736,0
05566,1586044800000,839,57,782,0
05566,1586131200000,885,60,825,0
05566,1586217600000,916,64,852,0
05566,1586304000000,944,67,877,0
05566,1586390400000,986,70,916,0
05566,1586476800000,999,70,929,0
05566,1586563200000,1008,71,937,0
05566,1586649600000,1024,71,953,0
05566,1586736000000,1037,71,966,0
05566,1586822400000,1055,71,984,0
05566,1586908800000,1078,71,1007,0
05566,1586995200000,1095,71,1024,0
05566,1587081600000,1119,72,1047,0
05566,1587168000000,1123,72,1051,0
05566,1587254400000,1132,73,1059,0
05566,1587340800000,1149,73,1076,0
05566,1587427200000,1163,74,1089,0
05566,1587513600000,1178,75,1103,0
05566,1587600000000,1189,77,1112,0
05566,1587686400000,1201,78,1123,0
05566,1587772800000,1209,79,1130,0
05566,1587859200000,1217,79,1138,0
05566,1587945600000,1225,81,1144,0
05566,1588032000000,1232,82,1150,0
05566,1588118400000,1237,83,1154,0
05566,1588204800000,1242,83,1159,0
05566,1588291200000,1247,84,1163,0
05566,1588377600000,1251,84,1167,0
05566,1588464000000,1258,84,1174,0
05566,1588550400000,1264,85,1179,0
05566,1588636800000,1277,85,1192,0
05566,1588723200000,1284,85,1199,0
05566,1588809600000,1287,85,1202,0
05566,1588896000000,1292,85,1207,0
05566,1588982400000,1296,85,1211,0
05566,1589155200000,1300,85,1215,0
05566,1589241600000,1308,85,1223,0
05566,1589414400000,1309,85,1224,0
05566,1589500800000,1313,85,1228,0
05566,1589673600000,1314,85,1229,0
05566,1589760000000,1316,86,1230,0
05566,1590105600000,1317,86,1231,0
05566,1590278400000,1318,86,1232,0
05566,1590451200000,1319,86,1233,0
05566,1590537600000,1322,86,1236,0
05566,1590796800000,1323,86,1237,0
05566,1590883200000,1324,86,1238,0
05566,1591056000000,1325,86,1239,0
05566,1591228800000,1326,86,1240,0
05566,1591315200000,1329,86,1243,0
05566,1591401600000,1330,86,1244,0
05566,1591488000000,1331,86,1245,0
05566,1591574400000,1333,86,1247,0
05566,1591660800000,1335,86,1249,0
05566,1591747200000,1336,86,1250,0
05566,1592006400000,1341,86,1255,0
05566,1592179200000,1342,86,1256,0
05566,1592265600000,1343,86,1257,0
05566,1592352000000,1345,86,1259,0
05566,1592956800000,1346,86,1260,0
05566,1593216000000,1347,86,1261,0
05566,1593302400000,1348,86,1262,0
05566,1593475200000,1351,86,1265,0
05566,1593648000000,1352,86,1266,0
05566,1593734400000,1354,86,1268,0
05566,1593820800000,1355,86,1269,0
05566,1593993600000,1359,86,1273,0
05566,1594339200000,1360,86,1274,0
05566,1594425600000,1361,86,1275,0
05566,1594684800000,1362,86,1276,0
05566,1594771200000,1366,86,1280,0
05566,1594944000000,1367,86,1281,0
05566,1595030400000,1368,86,1282,0
05566,1595203200000,1371,86,1285,0
05566,1595289600000,1379,86,1293,0
05566,1595376000000,1385,86,1299,0
05566,1595462400000,1386,86,1300,0
05566,1595548800000,1387,86,1301,0
05566,1595635200000,1389,86,1303,0
05566,1595721600000,1391,86,1305,0
05566,1595808000000,1395,86,1309,0
05566,1595894400000,1399,86,1313,0
05566,1595980800000,1405,86,1319,0
05566,1596067200000,1417,86,1331,0
05566,1596153600000,1424,87,1337,0
05566,1596240000000,1427,87,1340,0
05566,1596326400000,1434,87,1347,0
05566,1596499200000,1445,87,1358,0
05566,1596585600000,1451,87,1364,0
05566,1596672000000,1467,89,1378,0
05566,1596758400000,1470,89,1381,0
05566,1596844800000,1482,89,1393,0
05566,1596931200000,1487,89,1398,0
05566,1597017600000,1494,89,1404,1
05566,1597104000000,1499,89,1409,1
05566,1597190400000,1509,89,1419,1
05566,1597276800000,1523,89,1433,1
05566,1597363200000,1526,89,1436,1
05566,1597449600000,1538,89,1448,1
05566,1597536000000,1540,89,1450,1
05566,1597622400000,1543,90,1452,1
05566,1597708800000,1553,90,1461,2
05566,1597795200000,1558,90,1466,2
05566,1597881600000,1560,90,1468,2
05566,1597968000000,1567,90,1475,2
05566,1598054400000,1568,90,1476,2
05566,1598140800000,1570,90,1478,2
05566,1598313600000,1578,90,1478,10
05566,1598400000000,1579,90,1478,11
05566,1598572800000,1582,90,1478,14
05566,1598659200000,1584,90,1478,16
05566,1598745600000,1585,90,1478,17
05566,1598832000000,1586,90,1478,18
05566,1598918400000,1587,90,1478,19
05566,1599004800000,1589,90,1478,21
05566,1599091200000,1591,90,1478,23
05566,1599177600000,1594,90,1478,26
05570,1583020800000,1,0,1,0
05570,1583539200000,2,0,2,0
05570,1583625600000,8,0,8,0
05570,1583712000000,15,0,15,0
05570,1583798400000,22,0,22,0
05570,1583884800000,37,0,37,0
05570,1583971200000,66,0,66,0
05570,1584057600000,78,0,78,0
05570,1584144000000,85,0,85,0
05570,1584230400000,112,0,112,0
05570,1584316800000,130,0,130,0
05570,1584403200000,147,0,147,0
05570,1584489600000,193,0,193,0
05570,1584576000000,225,2,223,0
05570,1584662400000,227,2,225,0
05570,1584748800000,243,2,241,0
05570,1584835200000,249,2,247,0
05570,1584921600000,269,2,267,0
05570,1585008000000,276,3,273,0
05570,1585094400000,300,3,297,0
05570,1585180800000,304,4,300,0
05570,1585267200000,316,5,311,0
05570,1585353600000,324,5,319,0
05570,1585440000000,340,8,332,0
05570,1585612800000,342,8,334,0
05570,1585699200000,345,9,336,0
05570,1585785600000,349,10,339,0
05570,1585872000000,360,10,350,0
05570,1585958400000,361,10,351,0
05570,1586044800000,363,10,353,0
05570,1586131200000,365,10,355,0
05570,1586217600000,379,10,369,0
05570,1586304000000,387,11,376,0
05570,1586390400000,391,11,380,0
05570,1586476800000,396,11,385,0
05570,1586563200000,403,12,391,0
05570,1586649600000,412,15,397,0
05570,1586736000000,418,15,403,0
05570,1586822400000,422,15,407,0
05570,1586908800000,428,16,412,0
05570,1586995200000,429,16,413,0
05570,1587168000000,431,17,414,0
05570,1587254400000,433,17,416,0
05570,1587340800000,439,17,422,0
05570,1587513600000,447,17,430,0
05570,1587686400000,452,17,435,0
05570,1587772800000,454,17,437,0
05570,1587859200000,457,17,440,0
05570,1587945600000,460,17,443,0
05570,1588032000000,466,18,448,0
05570,1588118400000,472,19,453,0
05570,1588636800000,475,19,456,0
05570,1588723200000,477,19,458,0
05570,1589328000000,481,20,461,0
05570,1589500800000,483,20,463,0
05570,1589673600000,484,20,464,0
05570,1590019200000,485,20,465,0
05570,1590278400000,487,20,467,0
05570,1590451200000,488,20,468,0
05570,1590624000000,490,20,470,0
05570,1590710400000,492,20,472,0
05570,1590796800000,494,20,474,0
05570,1590883200000,495,20,475,0
05570,1590969600000,497,20,477,0
05570,1591056000000,498,20,478,0
05570,1591228800000,499,20,479,0
05570,1591315200000,501,20,481,0
05570,1591574400000,504,20,484,0
05570,1591660800000,521,20,501,0
05570,1591747200000,523,20,503,0
05570,1591833600000,525,20,505,0
05570,1591920000000,527,20,507,0
05570,1592006400000,531,20,511,0
05570,1592092800000,539,20,519,0
05570,1592179200000,542,20,522,0
05570,1592265600000,599,20,579,0
05570,1592352000000,684,20,664,0
05570,1592438400000,687,20,667,0
05570,1592524800000,762,20,742,0
05570,1592611200000,769,20,749,0
05570,1592697600000,775,20,755,0
05570,1592784000000,776,20,756,0
05570,1592870400000,781,20,761,0
05570,1592956800000,804,20,784,0
05570,1593129600000,806,20,786,0
05570,1593216000000,807,20,787,0
05570,1593302400000,811,20,791,0
05570,1593388800000,814,20,794,0
05570,1593475200000,817,20,797,0
05570,1593561600000,819,20,799,0
05570,1593648000000,825,20,805,0
05570,1593734400000,829,20,809,0
05570,1593820800000,833,20,813,0
05570,1593907200000,835,20,815,0
05570,1593993600000,840,20,820,0
05570,1594166400000,841,20,821,0
05570,1594339200000,843,20,823,0
05570,1594425600000,844,20,824,0
05570,1594598400000,846,20,826,0
05570,1594684800000,847,20,827,0
05570,1594771200000,850,20,830,0
05570,1594857600000,853,20,833,0
05570,1595030400000,854,20,834,0
05570,1595203200000,855,20,835,0
05570,1595289600000,857,20,837,0
05570,1595376000000,863,20,843,0
05570,1595548800000,864,20,844,0
05570,1595635200000,866,20,846,0
05570,1595808000000,870,20,850,0
05570,1595980800000,875,20,855,0
05570,1596240000000,881,20,861,0
05570,1596326400000,883,20,863,0
05570,1596412800000,888,20,868,0
05570,1596499200000,890,20,870,0
05570,1596585600000,893,20,873,0
05570,1596758400000,898,20,878,0
05570,1596844800000,907,20,887,0
05570,1596931200000,909,20,889,0
05570,1597017600000,913,20,893,0
05570,1597104000000,916,20,896,0
05570,1597190400000,918,20,898,0
05570,1597276800000,920,20,900,0
05570,1597363200000,921,20,901,0
05570,1597449600000,924,20,904,0
05570,1597536000000,928,20,908,0
05570,1597622400000,930,20,910,0
05570,1597708800000,932,20,912,0
05570,1597795200000,935,20,915,0
05570,1597881600000,937,20,917,0
05570,1597968000000,939,20,919,0
05570,1598140800000,942,20,922,0
05570,1598227200000,946,20,922,4
05570,1598572800000,950,20,922,8
05570,1598745600000,953,20,922,11
05570,1598918400000,955,20,922,13
05570,1599264000000,957,20,922,15
05711,1582934400000,2,0,2,0
05711,1583193600000,3,0,3,0
05711,1583280000000,4,0,4,0
05711,1583366400000,5,0,5,0
05711,1583452800000,9,0,9,0
05711,1583539200000,13,0,13,0
05711,1583625600000,14,0,14,0
05711,1583712000000,19,0,19,0
05711,1583798400000,24,0,24,0
05711,1583884800000,25,0,25,0
05711,1583971200000,29,0,29,0
05711,1584057600000,35,0,35,0
05711,1584144000000,38,0,38,0
05711,1584230400000,41,0,41,0
05711,1584316800000,43,0,43,0
05711,1584403200000,48,0,48,0
05711,1584489600000,53,0,53,0
05711,1584576000000,57,1,56,0
05711,1584662400000,83,2,81,0
05711,1584835200000,92,2,90,0
05711,1584921600000,109,2,107,0
05711,1585008000000,115,2,113,0
05711,1585094400000,155,2,153,0
05711,1585180800000,165,2,163,0
05711,1585267200000,167,3,164,0
05711,1585353600000,170,3,167,0
05711,1585440000000,171,3,168,0
05711,1585526400000,179,3,176,0
05711,1585612800000,188,3,185,0
05711,1585699200000,191,3,188,0
05711,1585785600000,211,3,208,0
05711,1585872000000,216,3,213,0
05711,1585958400000,225,3,222,0
05711,1586044800000,229,3,226,0
05711,1586131200000,236,3,233,0
05711,1586217600000,244,3,241,0
05711,1586304000000,274,3,271,0
05711,1586390400000,278,3,275,0
05711,1586476800000,286,3,283,0
05711,1586563200000,294,4,290,0
05711,1586649600000,296,4,292,0
05711,1586822400000,297,4,293,0
05711,1586908800000,299,4,295,0
05711,1586995200000,351,4,347,0
05711,1587081600000,352,4,348,0
05711,1587168000000,353,4,349,0
05711,1587254400000,358,4,354,0
05711,1587340800000,359,4,355,0
05711,1587427200000,366,4,362,0
05711,1587513600000,370,4,366,0
05711,1587600000000,373,4,369,0
05711,1587772800000,375,4,371,0
05711,1588032000000,376,4,372,0
05711,1588118400000,378,4,374,0
05711,1588204800000,379,4,375,0
05711,1588377600000,380,4,376,0
05711,1588464000000,381,4,377,0
05711,1588550400000,384,4,380,0
05711,1588723200000,387,4,383,0
05711,1588809600000,390,4,386,0
05711,1588896000000,394,4,390,0
05711,1588982400000,395,4,391,0
05711,1589068800000,396,4,392,0
05711,1589155200000,401,4,397,0
05711,1589241600000,402,4,398,0
05711,1589414400000,404,4,400,0
05711,1589500800000,406,5,401,0
05711,1589846400000,407,5,402,0
05711,1590019200000,408,5,403,0
05711,1590451200000,409,5,404,0
05711,1590710400000,410,5,405,0
05711,1591056000000,411,5,406,0
05711,1591142400000,412,5,407,0
05711,1591315200000,413,5,408,0
05711,1591574400000,415,5,410,0
05711,1591660800000,416,5,411,0
05711,1591920000000,417,5,412,0
05711,1592092800000,419,5,414,0
05711,1592179200000,422,5,417,0
05711,1592265600000,423,5,418,0
05711,1592352000000,424,5,419,0
05711,1592438400000,430,5,425,0
05711,1592524800000,435,5,430,0
05711,1592697600000,437,5,432,0
05711,1592784000000,439,5,434,0
05711,1592870400000,443,5,438,0
05711,1592956800000,445,5,440,0
05711,1593043200000,450,5,445,0
05711,1593129600000,453,5,448,0
05711,1593216000000,454,5,449,0
05711,1593388800000,463,5,458,0
05711,1593475200000,466,5,461,0
05711,1593561600000,470,5,465,0
05711,1593648000000,478,5,473,0
05711,1593734400000,480,5,475,0
05711,1593820800000,481,5,476,0
05711,1593993600000,483,5,478,0
05711,1594080000000,499,5,494,0
05711,1594166400000,502,5,497,0
05711,1594252800000,504,5,499,0
05711,1594339200000,507,5,502,0
05711,1594512000000,508,5,503,0
05711,1594598400000,512,5,507,0
05711,1594684800000,519,5,514,0
05711,1594771200000,529,5,524,0
05711,1594857600000,539,5,534,0
05711,1594944000000,545,5,540,0
05711,1595030400000,548,5,543,0
05711,1595116800000,552,5,547,0
05711,1595203200000,554,5,549,0
05711,1595289600000,560,5,555,0
05711,1595376000000,566,5,561,0
05711,1595462400000,573,5,568,0
05711,1595548800000,576,5,571,0
05711,1595635200000,581,5,576,0
05711,1595721600000,582,5,577,0
05711,1595808000000,588,5,583,0
05711,1595894400000,591,5,586,0
05711,1595980800000,597,5,592,0
05711,1596067200000,599,5,594,0
05711,1596153600000,604,6,598,0
05711,1596240000000,607,6,601,0
05711,1596326400000,612,6,605,1
05711,1596499200000,619,6,612,1
05711,1596585600000,624,6,617,1
05711,1596672000000,628,6,621,1
05711,1596758400000,640,6,633,1
05711,1596844800000,641,6,634,1
05711,1596931200000,645,6,638,1
05711,1597017600000,653,7,644,2
05711,1597104000000,655,7,646,2
05711,1597190400000,666,7,650,9
05711,1597276800000,675,7,652,16
05711,1597363200000,686,7,657,22
05711,1597449600000,692,7,659,26
05711,1597622400000,697,7,660,30
05711,1597708800000,701,7,662,32
05711,1597795200000,709,7,663,39
05711,1597881600000,715,7,665,43
05711,1598054400000,719,7,667,45
05711,1598140800000,720,7,667,46
05711,1598227200000,722,7,668,47
05711,1598313600000,724,7,668,49
05711,1598400000000,729,7,668,54
05711,1598486400000,730,7,668,55
05711,1598572800000,734,7,668,59
05711,1598659200000,738,7,668,63
05711,1598832000000,743,7,668,68
05711,1598918400000,750,7,668,75
05711,1599004800000,752,7,668,77
05711,1599091200000,759,7,668,84
05711,1599177600000,760,7,668,85
