IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
05116,1593734400000,702,42,660,0
05116,1593820800000,703,42,661,0
05116,1593907200000,706,42,664,0
05116,1593993600000,709,42,667,0
05116,1594080000000,710,42,668,0
05116,1594166400000,718,42,676,0
05116,1594252800000,723,42,681,0
05116,1594425600000,727,42,685,0
05116,1594512000000,728,42,686,0
05116,1594598400000,730,42,688,0
05116,1594684800000,732,43,689,0
05116,1594771200000,735,43,692,0
05116,1594857600000,747,46,701,0
05116,1594944000000,751,46,705,0
05116,1595030400000,754,46,708,0
05116,1595203200000,755,46,709,0
05116,1595376000000,762,46,716,0
05116,1595462400000,771,46,725,0
05116,1595548800000,782,46,736,0
05116,1595635200000,787,46,741,0
05116,1595721600000,790,46,744,0
05116,1595808000000,791,46,745,0
05116,1595894400000,794,46,748,0
05116,1595980800000,800,46,754,0
05116,1596067200000,806,46,760,0
05116,1596153600000,822,47,775,0
05116,1596240000000,827,47,780,0
05116,1596326400000,833,47,784,2
05116,1596412800000,835,47,785,3
05116,1596499200000,838,47,788,3
05116,1596585600000,850,47,799,4
05116,1596672000000,862,47,810,5
05116,1596758400000,869,47,817,5
05116,1596844800000,875,47,822,6
05116,1596931200000,878,48,824,6
05116,1597017600000,888,48,834,6
05116,1597104000000,897,48,843,6
05116,1597190400000,906,49,847,10
05116,1597276800000,912,49,853,10
05116,1597363200000,924,49,853,22
05116,1597536000000,927,49,853,25
05116,1597622400000,930,49,853,28
05116,1597708800000,933,49,853,31
05116,1597795200000,937,49,853,35
05116,1597881600000,943,49,853,41
05116,1597968000000,948,49,853,46
05116,1598054400000,949,49,853,47
05116,1598227200000,953,49,853,51
05116,1598400000000,956,49,853,54
05117,1582675200000,1,0,1,0
05117,1582934400000,3,0,3,0
05117,1583539200000,4,0,4,0
05117,1583625600000,6,0,6,0
05117,1583712000000,7,0,7,0
05117,1583798400000,8,0,8,0
05117,1583884800000,16,0,16,0
05117,1583971200000,23,0,23,0
05117,1584057600000,25,0,25,0
05117,1584144000000,26,0,26,0
05117,1584230400000,34,0,34,0
05117,1584316800000,43,0,43,0
05117,1584403200000,48,0,48,0
05117,1584489600000,50,0,50,0
05117,1584576000000,55,1,54,0
05117,1584662400000,60,1,59,0
05117,1584748800000,63,1,62,0
05117,1584835200000,65,1,64,0
05117,1584921600000,75,2,73,0
05117,1585008000000,81,3,78,0
05117,1585094400000,86,3,83,0
05117,1585180800000,88,3,85,0
05117,1585267200000,94,3,91,0
05117,1585353600000,95,3,92,0
05117,1585440000000,96,3,93,0
05117,1585526400000,98,3,95,0
05117,1585612800000,101,3,98,0
05117,1585699200000,106,5,101,0
05117,1585785600000,113,6,107,0
05117,1585872000000,117,6,111,0
05117,1585958400000,119,6,113,0
05117,1586044800000,121,6,115,0
05117,1586131200000,126,6,120,0
05117,1586217600000,128,6,122,0
05117,1586390400000,130,6,124,0
05117,1586476800000,131,6,125,0
05117,1586563200000,138,6,132,0
05117,1586649600000,139,6,133,0
05117,1586736000000,142,6,136,0
05117,1586822400000,150,7,143,0
05117,1586908800000,154,7,147,0
05117,1586995200000,155,7,148,0
05117,1587081600000,157,7,150,0
05117,1587168000000,160,7,153,0
05117,1587254400000,161,7,154,0
05117,1587340800000,162,7,155,0
05117,1587427200000,165,8,157,0
05117,1587513600000,170,8,162,0
05117,1587600000000,172,8,164,0
05117,1587686400000,175,8,167,0
05117,1587859200000,176,8,168,0
05117,1587945600000,178,8,170,0
05117,1588032000000,180,8,172,0
05117,1588204800000,181,8,173,0
05117,1588291200000,182,8,174,0
05117,1588550400000,185,8,177,0
05117,1588636800000,190,10,180,0
05117,1588809600000,191,10,181,0
05117,1588982400000,192,10,182,0
05117,1589241600000,196,10,186,0
05117,1589328000000,197,10,187,0
05117,1589673600000,198,10,188,0
05117,1589760000000,199,11,188,0
05117,1590019200000,200,11,189,0
05117,1590105600000,202,11,191,0
05117,1590192000000,204,11,193,0
05117,1590278400000,205,11,194,0
05117,1590364800000,208,11,197,0
05117,1590451200000,211,11,200,0
05117,1590537600000,212,11,201,0
05117,1590624000000,214,12,202,0
05117,1590710400000,216,12,204,0
05117,1590796800000,217,12,205,0
05117,1590969600000,218,12,206,0
05117,1591056000000,223,12,211,0
05117,1591488000000,224,12,212,0
05117,1591574400000,225,12,213,0
05117,1591747200000,230,13,217,0
05117,1591920000000,231,13,218,0
05117,1592006400000,234,13,221,0
05117,1592092800000,240,13,227,0
05117,1592179200000,242,13,229,0
05117,1592265600000,245,13,232,0
05117,1592352000000,247,13,234,0
05117,1592438400000,248,13,235,0
05117,1592524800000,250,13,237,0
05117,1592611200000,252,13,239,0
05117,1592784000000,254,13,241,0
05117,1592870400000,255,13,242,0
05117,1592956800000,256,13,243,0
05117,1593043200000,258,13,245,0
05117,1593129600000,263,13,250,0
05117,1593216000000,265,13,252,0
05117,1593302400000,270,13,257,0
05117,1593388800000,273,13,260,0
05117,1593475200000,274,13,261,0
05117,1593561600000,277,13,264,0
05117,1593648000000,280,13,267,0
05117,1593734400000,285,13,272,0
05117,1593820800000,287,13,274,0
05117,1593907200000,288,13,275,0
05117,1593993600000,289,13,276,0
05117,1594080000000,292,14,278,0
05117,1594166400000,293,14,279,0
05117,1594339200000,295,14,281,0
05117,1594425600000,297,14,283,0
05117,1594512000000,299,14,285,0
05117,1594598400000,301,14,287,0
05117,1594684800000,308,14,294,0
05117,1594771200000,311,14,297,0
05117,1594857600000,316,14,302,0
05117,1594944000000,319,14,305,0
05117,1595030400000,320,14,306,0
05117,1595116800000,322,14,308,0
05117,1595203200000,324,14,310,0
05117,1595289600000,330,14,316,0
05117,1595376000000,338,14,324,0
05117,1595462400000,341,14,327,0
05117,1595548800000,343,14,329,0
05117,1595635200000,347,14,333,0
05117,1595721600000,350,14,336,0
05117,1595808000000,355,14,341,0
05117,1595894400000,357,14,343,0
05117,1595980800000,359,14,345,0
05117,1596067200000,360,14,346,0
05117,1596153600000,366,14,352,0
05117,1596240000000,371,14,357,0
05117,1596412800000,374,14,360,0
05117,1596499200000,376,14,362,0
05117,1596585600000,378,14,364,0
05117,1596672000000,379,14,365,0
05117,1596758400000,380,14,366,0
05117,1596931200000,384,14,370,0
05117,1597017600000,395,14,381,0
05117,1597104000000,397,14,382,1
05117,1597190400000,405,14,390,1
05117,1597276800000,410,14,395,1
05117,1597363200000,417,14,395,8
05117,1597449600000,419,14,395,10
05117,1597536000000,423,14,395,14
05117,1597622400000,426,14,395,17
05117,1597708800000,434,14,395,25
05117,1597795200000,436,14,395,27
05117,1597881600000,439,14,395,30
05117,1597968000000,441,14,395,32
05117,1598054400000,442,14,395,33
05117,1598227200000,443,14,395,34
05117,1598313600000,444,14,395,35
05117,1598400000000,446,14,395,37
05119,1580342400000,1,0,1,0
05119,1583280000000,2,0,2,0
05119,1583452800000,3,0,3,0
05119,1583539200000,7,0,7,0
05119,1583625600000,11,0,11,0
05119,1583712000000,16,0,16,0
05119,1583884800000,19,0,19,0
05119,1583971200000,22,0,22,0
05119,1584057600000,29,0,29,0
05119,1584144000000,38,0,38,0
05119,1584230400000,44,0,44,0
05119,1584316800000,47,0,47,0
05119,1584403200000,50,0,50,0
05119,1584489600000,57,0,57,0
05119,1584576000000,58,0,58,0
05119,1584662400000,63,0,63,0
05119,1584748800000,67,0,67,0
05119,1584835200000,74,0,74,0
05119,1584921600000,80,0,80,0
05119,1585008000000,83,0,83,0
05119,1585094400000,84,0,84,0
05119,1585180800000,90,0,90,0
05119,1585267200000,96,0,96,0
05119,1585353600000,105,1,104,0
05119,1585440000000,106,1,105,0
05119,1585526400000,112,1,111,0
05119,1585612800000,114,1,113,0
05119,1585699200000,119,1,118,0
05119,1585785600000,124,1,123,0
05119,1585872000000,130,1,129,0
05119,1585958400000,133,1,132,0
05119,1586044800000,136,1,135,0
05119,1586131200000,142,1,141,0
05119,1586217600000,149,1,148,0
05119,1586304000000,153,1,152,0
05119,1586390400000,156,1,155,0
05119,1586476800000,158,1,157,0
05119,1586563200000,161,1,160,0
05119,1586649600000,162,1,161,0
05119,1586736000000,168,1,167,0
05119,1586822400000,170,1,169,0
05119,1586908800000,171,1,170,0
05119,1586995200000,173,2,171,0
05119,1587081600000,178,2,176,0
05119,1587254400000,180,2,178,0
05119,1587340800000,183,2,181,0
05119,1587427200000,187,2,185,0
05119,1587600000000,189,3,186,0
05119,1587686400000,191,3,188,0
05119,1587772800000,194,3,191,0
05119,1587859200000,197,4,193,0
05119,1587945600000,201,4,197,0
05119,1588032000000,202,4,198,0
05119,1588118400000,203,4,199,0
05119,1588204800000,209,4,205,0
05119,1588291200000,229,6,223,0
05119,1588377600000,241,7,234,0
05119,1588464000000,242,7,235,0
05119,1588550400000,243,7,236,0
05119,1588636800000,245,8,237,0
05119,1588723200000,246,8,238,0
05119,1588809600000,248,8,240,0
05119,1588896000000,250,8,242,0
05119,1588982400000,251,8,243,0
05119,1589068800000,252,8,244,0
05119,1589155200000,253,8,245,0
05119,1589328000000,256,10,246,0
05119,1589587200000,257,10,247,0
05119,1589673600000,258,10,248,0
05119,1589760000000,260,11,249,0
05119,1590019200000,261,11,250,0
05119,1590278400000,263,11,252,0
05119,1590537600000,264,11,253,0
05119,1590624000000,265,11,254,0
05119,1590969600000,266,11,255,0
05119,1591056000000,267,11,256,0
05119,1591228800000,268,11,257,0
05119,1591488000000,269,11,258,0
05119,1591660800000,272,11,261,0
05119,1591833600000,273,11,262,0
05119,1591920000000,274,11,263,0
05119,1592092800000,277,11,266,0
05119,1592179200000,280,11,269,0
05119,1592265600000,282,11,271,0
05119,1592438400000,283,11,272,0
05119,1592524800000,288,11,277,0
05119,1592611200000,293,12,281,0
05119,1592697600000,294,12,282,0
05119,1592870400000,296,12,284,0
05119,1592956800000,298,12,286,0
05119,1593043200000,301,12,289,0
05119,1593129600000,304,12,292,0
05119,1593302400000,305,12,293,0
05119,1593475200000,306,12,294,0
05119,1593561600000,307,12,295,0
05119,1593648000000,308,12,296,0
05119,1593820800000,311,12,299,0
05119,1593907200000,312,12,300,0
05119,1593993600000,314,12,302,0
05119,1594080000000,315,12,303,0
05119,1594166400000,322,12,310,0
05119,1594252800000,324,12,312,0
05119,1594339200000,329,12,317,0
05119,1594425600000,331,12,319,0
05119,1594512000000,336,12,324,0
05119,1594598400000,338,12,326,0
05119,1594684800000,343,12,331,0
05119,1594771200000,346,12,334,0
05119,1594857600000,348,12,336,0
05119,1594944000000,353,12,341,0
05119,1595030400000,359,12,347,0
05119,1595116800000,361,12,349,0
05119,1595203200000,365,12,353,0
05119,1595289600000,371,12,359,0
05119,1595376000000,379,12,367,0
05119,1595462400000,383,12,371,0
05119,1595548800000,391,12,379,0
05119,1595635200000,392,12,380,0
05119,1595721600000,395,12,383,0
05119,1595808000000,402,12,390,0
05119,1595894400000,406,12,394,0
05119,1595980800000,409,12,397,0
05119,1596153600000,415,12,401,2
05119,1596240000000,417,12,403,2
05119,1596412800000,422,12,408,2
05119,1596499200000,424,12,410,2
05119,1596585600000,432,12,418,2
05119,1596672000000,433,12,419,2
05119,1596758400000,436,13,421,2
05119,1596844800000,437,13,421,3
05119,1596931200000,441,13,424,4
05119,1597017600000,450,13,433,4
05119,1597104000000,453,13,436,4
05119,1597190400000,456,13,439,4
05119,1597276800000,460,13,442,5
05119,1597363200000,465,13,442,10
05119,1597449600000,467,13,442,12
05119,1597536000000,469,13,442,14
05119,1597622400000,473,13,442,18
05119,1597708800000,478,13,442,23
05119,1597795200000,480,13,442,25
05119,1597881600000,482,13,442,27
05119,1597968000000,487,13,442,32
05119,1598227200000,488,13,442,33
05119,1598313600000,489,13,442,34
05120,1582156800000,1,0,1,0
05120,1583107200000,2,0,2,0
05120,1583193600000,3,0,3,0
05120,1583280000000,7,0,7,0
05120,1583366400000,8,0,8,0
05120,1583452800000,10,0,10,0
05120,1583539200000,11,0,11,0
05120,1583798400000,13,0,13,0
05120,1583884800000,16,1,15,0
05120,1584057600000,19,1,18,0
05120,1584144000000,25,1,24,0
05120,1584230400000,29,1,28,0
05120,1584316800000,34,1,33,0
05120,1584403200000,42,2,40,0
05120,1584489600000,45,2,43,0
05120,1584576000000,50,2,48,0
05120,1584662400000,54,2,52,0
05120,1584748800000,58,2,56,0
05120,1584835200000,59,2,57,0
05120,1584921600000,62,2,60,0
05120,1585008000000,64,2,62,0
05120,1585094400000,65,2,63,0
05120,1585180800000,73,2,71,0
05120,1585267200000,77,2,75,0
05120,1585353600000,84,3,81,0
05120,1585440000000,89,4,85,0
05120,1585526400000,96,6,90,0
05120,1585612800000,99,6,93,0
05120,1585699200000,106,6,100,0
05120,1585785600000,111,6,105,0
05120,1585872000000,115,8,107,0
05120,1585958400000,121,8,113,0
05120,1586044800000,129,8,121,0
05120,1586131200000,136,10,126,0
05120,1586217600000,144,11,133,0
05120,1586304000000,152,12,140,0
05120,1586390400000,166,13,153,0
05120,1586476800000,178,15,163,0
05120,1586563200000,181,15,166,0
05120,1586649600000,184,15,169,0
05120,1586736000000,187,15,172,0
05120,1586822400000,191,15,176,0
05120,1586908800000,195,15,180,0
05120,1586995200000,198,15,183,0
05120,1587081600000,199,15,184,0
05120,1587168000000,203,15,188,0
05120,1587340800000,204,15,189,0
05120,1587427200000,206,15,191,0
05120,1587513600000,207,15,192,0
05120,1587600000000,209,15,194,0
05120,1587686400000,210,15,195,0
05120,1587772800000,212,15,197,0
05120,1587859200000,213,15,198,0
05120,1588291200000,214,16,198,0
05120,1588636800000,216,17,199,0
05120,1588723200000,218,17,201,0
05120,1588809600000,222,18,204,0
05120,1588896000000,223,18,205,0
05120,1589155200000,225,18,207,0
05120,1589328000000,227,18,209,0
05120,1589414400000,232,18,214,0
05120,1589587200000,234,18,216,0
05120,1590019200000,235,18,217,0
05120,1590105600000,236,18,218,0
05120,1590451200000,237,18,219,0
05120,1590537600000,238,18,220,0
05120,1590710400000,240,18,222,0
05120,1592006400000,241,18,223,0
05120,1592611200000,242,18,224,0
05120,1592870400000,243,18,225,0
05120,1593734400000,244,18,226,0
05120,1593907200000,245,18,227,0
05120,1594166400000,246,18,228,0
05120,1594252800000,247,18,229,0
05120,1594339200000,248,18,230,0
05120,1594425600000,249,18,231,0
05120,1594598400000,251,18,233,0
05120,1594684800000,254,18,236,0
05120,1594857600000,255,18,237,0
05120,1594944000000,256,18,238,0
05120,1595030400000,260,18,242,0
05120,1595116800000,261,18,243,0
05120,1595289600000,262,18,244,0
05120,1595462400000,263,18,245,0
05120,1595548800000,266,18,248,0
05120,1595635200000,267,18,249,0
05120,1595721600000,269,18,251,0
05120,1595894400000,271,18,253,0
05120,1596067200000,272,18,254,0
05120,1596153600000,273,18,255,0
05120,1596240000000,280,18,259,3
05120,1596326400000,285,18,263,4
05120,1596412800000,290,18,265,7
05120,1596499200000,294,18,267,9
05120,1596585600000,298,18,270,10
05120,1596758400000,302,18,272,12
05120,1596931200000,303,18,273,12
05120,1597104000000,309,18,277,14
05120,1597190400000,312,18,280,14
05120,1597276800000,314,18,282,14
05120,1597363200000,317,18,282,17
05120,1597449600000,318,18,282,18
05120,1597622400000,320,18,282,20
05120,1597708800000,324,18,282,24
05120,1597795200000,325,18,282,25
05120,1597881600000,327,18,282,27
05120,1597968000000,331,18,282,31
05120,1598054400000,333,18,282,33
05120,1598140800000,337,18,282,37
05120,1598227200000,338,18,282,38
05120,1598313600000,340,18,282,40
05120,1598400000000,343,18,282,43
05122,1582675200000,1,0,1,0
05122,1582934400000,2,0,2,0
05122,1583452800000,3,0,3,0
05122,1583539200000,4,0,4,0
05122,1583625600000,7,0,7,0
05122,1583712000000,11,0,11,0
05122,1583798400000,16,0,16,0
05122,1583884800000,24,0,24,0
05122,1583971200000,29,0,29,0
05122,1584057600000,40,1,39,0
05122,1584144000000,42,1,41,0
05122,1584230400000,54,1,53,0
05122,1584316800000,58,1,57,0
05122,1584403200000,65,2,63,0
05122,1584489600000,78,3,75,0
05122,1584576000000,84,3,81,0
05122,1584662400000,91,4,87,0
05122,1584748800000,95,4,91,0
05122,1584835200000,103,4,99,0
05122,1584921600000,108,4,104,0
05122,1585008000000,116,4,112,0
05122,1585094400000,120,4,116,0
05122,1585180800000,126,5,121,0
05122,1585267200000,134,5,129,0
05122,1585353600000,139,5,134,0
05122,1585440000000,144,5,139,0
05122,1585526400000,151,5,146,0
05122,1585612800000,155,5,150,0
05122,1585699200000,162,5,157,0
05122,1585785600000,168,5,163,0
05122,1585872000000,171,5,166,0
05122,1585958400000,178,5,173,0
05122,1586044800000,183,5,178,0
05122,1586131200000,186,5,181,0
05122,1586217600000,190,6,184,0
05122,1586304000000,194,6,188,0
05122,1586390400000,198,6,192,0
05122,1586476800000,204,7,197,0
05122,1586563200000,208,7,201,0
05122,1586649600000,209,7,202,0
05122,1586736000000,210,7,203,0
05122,1586908800000,212,7,205,0
05122,1586995200000,214,7,207,0
05122,1587081600000,215,7,208,0
05122,1587168000000,216,7,209,0
05122,1587340800000,221,8,213,0
05122,1587427200000,224,8,216,0
05122,1587513600000,225,8,217,0
05122,1587600000000,228,8,220,0
05122,1587686400000,229,8,221,0
05122,1587945600000,231,8,223,0
05122,1588032000000,233,8,225,0
05122,1588204800000,234,8,226,0
05122,1588291200000,235,8,227,0
05122,1588550400000,236,8,228,0
05122,1588723200000,239,8,231,0
05122,1589155200000,240,8,232,0
05122,1589241600000,242,8,234,0
05122,1589673600000,244,8,236,0
05122,1589760000000,245,8,237,0
05122,1589932800000,246,8,238,0
05122,1590019200000,247,8,239,0
05122,1590451200000,248,8,240,0
05122,1590796800000,253,8,245,0
05122,1591142400000,254,8,246,0
05122,1591315200000,256,8,248,0
05122,1591488000000,258,8,250,0
05122,1591660800000,260,8,252,0
05122,1591747200000,262,8,254,0
05122,1591833600000,266,8,258,0
05122,1591920000000,270,10,260,0
05122,1592006400000,272,10,262,0
05122,1592092800000,278,10,268,0
05122,1592179200000,280,10,270,0
05122,1592265600000,281,10,271,0
05122,1592352000000,284,10,274,0
05122,1592438400000,287,10,277,0
05122,1592524800000,289,10,279,0
05122,1592611200000,290,10,280,0
05122,1592784000000,291,10,281,0
05122,1593388800000,293,10,283,0
05122,1593475200000,294,10,284,0
05122,1593648000000,295,10,285,0
05122,1593734400000,297,10,287,0
05122,1594080000000,298,10,288,0
05122,1594166400000,299,10,289,0
05122,1594252800000,300,10,290,0
05122,1594339200000,302,11,291,0
05122,1594425600000,306,11,295,0
05122,1594512000000,313,11,302,0
05122,1594598400000,314,11,303,0
05122,1594684800000,318,11,307,0
05122,1594771200000,320,11,309,0
05122,1594857600000,322,11,311,0
05122,1594944000000,326,11,315,0
05122,1595030400000,333,11,322,0
05122,1595116800000,336,11,325,0
05122,1595203200000,338,11,327,0
05122,1595289600000,339,11,328,0
05122,1595376000000,348,11,337,0
05122,1595462400000,360,11,349,0
05122,1595548800000,364,11,353,0
05122,1595635200000,368,11,357,0
05122,1595808000000,375,12,363,0
05122,1595894400000,379,12,367,0
05122,1595980800000,383,12,371,0
05122,1596067200000,386,12,374,0
05122,1596153600000,389,12,376,1
05122,1596240000000,394,12,378,4
05122,1596326400000,396,12,380,4
05122,1596412800000,401,12,385,4
05122,1596499200000,402,12,386,4
05122,1596585600000,403,12,386,5
05122,1596672000000,408,12,391,5
05122,1596844800000,416,12,399,5
05122,1596931200000,417,12,400,5
05122,1597017600000,422,12,405,5
05122,1597104000000,423,12,406,5
05122,1597190400000,431,12,412,7
05122,1597276800000,432,12,413,7
05122,1597363200000,433,12,413,8
05122,1597536000000,434,12,413,9
