IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
03456,1584316800000,30,0,30,0
03456,1584403200000,37,0,37,0
03456,1584489600000,44,1,43,0
03456,1584576000000,46,1,45,0
03456,1584662400000,50,1,49,0
03456,1584748800000,55,2,53,0
03456,1584835200000,57,2,55,0
03456,1584921600000,69,2,67,0
03456,1585008000000,72,2,70,0
03456,1585094400000,83,3,80,0
03456,1585180800000,90,5,85,0
03456,1585267200000,97,5,92,0
03456,1585353600000,100,5,95,0
03456,1585440000000,103,5,98,0
03456,1585526400000,107,6,101,0
03456,1585612800000,111,7,104,0
03456,1585699200000,122,7,115,0
03456,1585785600000,129,8,121,0
03456,1585872000000,142,9,133,0
03456,1585958400000,150,10,140,0
03456,1586044800000,152,10,142,0
03456,1586131200000,154,10,144,0
03456,1586217600000,160,13,147,0
03456,1586304000000,168,13,155,0
03456,1586390400000,173,13,160,0
03456,1586476800000,179,16,163,0
03456,1586563200000,185,16,169,0
03456,1586649600000,187,16,171,0
03456,1586736000000,188,16,172,0
03456,1586822400000,192,16,176,0
03456,1586908800000,194,16,178,0
03456,1586995200000,199,16,183,0
03456,1587081600000,206,16,190,0
03456,1587168000000,210,16,194,0
03456,1587254400000,211,16,195,0
03456,1587340800000,213,16,197,0
03456,1587600000000,214,16,198,0
03456,1587686400000,215,16,199,0
03456,1587772800000,218,16,202,0
03456,1587945600000,221,16,205,0
03456,1588032000000,223,17,206,0
03456,1588118400000,226,17,209,0
03456,1588204800000,227,18,209,0
03456,1588291200000,230,18,212,0
03456,1588377600000,231,18,213,0
03456,1588636800000,233,18,215,0
03456,1589500800000,234,18,216,0
03456,1589760000000,235,18,217,0
03456,1589932800000,236,18,218,0
03456,1590278400000,238,18,220,0
03456,1590451200000,239,18,221,0
03456,1590624000000,240,18,222,0
03456,1590969600000,242,18,224,0
03456,1591056000000,243,18,225,0
03456,1591142400000,245,18,227,0
03456,1591315200000,246,18,228,0
03456,1591488000000,247,18,229,0
03456,1593734400000,248,18,230,0
03456,1593820800000,249,18,231,0
03456,1593993600000,250,18,232,0
03456,1594339200000,253,18,235,0
03456,1594598400000,254,18,236,0
03456,1594684800000,256,18,238,0
03456,1594771200000,257,18,239,0
03456,1595289600000,260,18,242,0
03456,1595376000000,261,18,243,0
03456,1595635200000,262,18,244,0
03456,1596412800000,264,18,246,0
03456,1596499200000,265,18,247,0
03456,1596844800000,267,18,249,0
03456,1597104000000,270,18,252,0
03456,1597449600000,271,18,253,0
03456,1597622400000,274,18,256,0
03456,1597795200000,276,18,258,0
03456,1597881600000,277,18,259,0
03456,1597968000000,278,18,260,0
03456,1598227200000,281,18,263,0
03456,1598313600000,282,18,264,0
03456,1598832000000,283,18,265,0
03456,1599004800000,284,18,266,0
03456,1599436800000,285,18,267,0
03456,1599609600000,287,18,269,0
03456,1599696000000,288,18,270,0
03456,1599782400000,289,18,271,0
03456,1600041600000,291,18,273,0
03456,1600128000000,292,18,274,0
03456,1600300800000,293,18,275,0
03456,1600387200000,294,18,276,0
03456,1600473600000,295,18,277,0
03456,1600560000000,296,18,278,0
03456,1600646400000,297,18,279,0
03456,1600732800000,298,18,280,0
03456,1600905600000,303,18,285,0
03456,1600992000000,304,18,286,0
03456,1601078400000,305,18,287,0
03456,1601164800000,307,18,289,0
03456,1601251200000,312,18,294,0
03456,1601337600000,319,18,301,0
03456,1601424000000,326,18,308,0
03456,1601510400000,329,18,311,0
03456,1601596800000,344,18,326,0
03456,1601683200000,352,18,334,0
03456,1601769600000,360,18,342,0
03456,1601856000000,378,18,359,1
03456,1601942400000,395,18,376,1
03456,1602028800000,413,18,376,19
03456,1602115200000,432,18,376,38
03456,1602201600000,451,18,376,57
03456,1602288000000,463,18,376,69
03456,1602374400000,472,18,376,78
03456,1602460800000,478,18,376,84
03456,1602547200000,518,18,376,124
03456,1602633600000,545,18,376,151
03456,1602720000000,561,18,376,167
03456,1602806400000,568,18,376,174
03456,1602892800000,578,18,376,184
03457,1583107200000,1,0,1,0
03457,1583193600000,2,0,2,0
03457,1583712000000,3,0,3,0
03457,1583798400000,4,1,3,0
03457,1583884800000,5,1,4,0
03457,1583971200000,7,1,6,0
03457,1584057600000,10,2,8,0
03457,1584144000000,12,2,10,0
03457,1584230400000,17,2,15,0
03457,1584316800000,19,2,17,0
03457,1584403200000,21,2,19,0
03457,1584489600000,22,2,20,0
03457,1584576000000,24,2,22,0
03457,1584662400000,29,2,27,0
03457,1584835200000,33,2,31,0
03457,1584921600000,36,2,34,0
03457,1585008000000,41,2,39,0
03457,1585180800000,45,2,43,0
03457,1585267200000,48,2,46,0
03457,1585353600000,49,2,47,0
03457,1585440000000,50,2,48,0
03457,1585526400000,56,2,54,0
03457,1585612800000,58,2,56,0
03457,1585699200000,62,2,60,0
03457,1585958400000,65,3,62,0
03457,1586044800000,66,3,63,0
03457,1586131200000,68,3,65,0
03457,1586217600000,70,3,67,0
03457,1586304000000,72,3,69,0
03457,1586390400000,75,3,72,0
03457,1586476800000,78,3,75,0
03457,1586563200000,83,3,80,0
03457,1586736000000,86,3,83,0
03457,1586822400000,87,3,84,0
03457,1586908800000,89,3,86,0
03457,1586995200000,90,3,87,0
03457,1587081600000,91,3,88,0
03457,1587254400000,92,3,89,0
03457,1587600000000,93,4,89,0
03457,1587686400000,95,4,91,0
03457,1587859200000,97,4,93,0
03457,1587945600000,98,4,94,0
03457,1588550400000,99,4,95,0
03457,1588723200000,100,4,96,0
03457,1589241600000,101,4,97,0
03457,1589587200000,102,4,98,0
03457,1589760000000,105,4,101,0
03457,1589846400000,109,4,105,0
03457,1589932800000,116,5,111,0
03457,1590019200000,119,5,114,0
03457,1590105600000,124,5,119,0
03457,1590192000000,133,5,128,0
03457,1590278400000,138,6,132,0
03457,1590451200000,139,6,133,0
03457,1590537600000,140,6,134,0
03457,1590710400000,141,6,135,0
03457,1591056000000,142,6,136,0
03457,1591142400000,143,6,137,0
03457,1591401600000,144,6,138,0
03457,1591747200000,147,6,141,0
03457,1593475200000,148,6,142,0
03457,1593561600000,149,6,143,0
03457,1594339200000,151,6,145,0
03457,1596412800000,152,6,146,0
03457,1596585600000,153,6,147,0
03457,1596672000000,154,6,148,0
03457,1596844800000,155,6,149,0
03457,1597017600000,157,6,151,0
03457,1597190400000,158,6,152,0
03457,1597276800000,160,6,154,0
03457,1597363200000,164,6,158,0
03457,1597622400000,165,6,159,0
03457,1597708800000,169,6,163,0
03457,1597795200000,171,6,165,0
03457,1598054400000,173,6,167,0
03457,1598227200000,175,6,169,0
03457,1598400000000,180,6,174,0
03457,1598572800000,181,6,175,0
03457,1598745600000,183,6,177,0
03457,1598832000000,184,6,178,0
03457,1598918400000,185,6,179,0
03457,1599177600000,189,6,183,0
03457,1599264000000,190,6,184,0
03457,1599436800000,193,6,187,0
03457,1599523200000,194,6,188,0
03457,1599609600000,203,6,197,0
03457,1599782400000,205,6,199,0
03457,1599868800000,210,6,204,0
03457,1599955200000,217,6,211,0
03457,1600041600000,220,6,214,0
03457,1600128000000,225,6,219,0
03457,1600214400000,230,6,224,0
03457,1600300800000,234,6,228,0
03457,1600387200000,235,6,229,0
03457,1600646400000,236,6,230,0
03457,1600732800000,241,6,235,0
03457,1600819200000,242,6,236,0
03457,1600905600000,244,6,238,0
03457,1600992000000,245,6,239,0
03457,1601078400000,246,6,240,0
03457,1601164800000,247,6,241,0
03457,1601251200000,249,6,243,0
03457,1601337600000,253,6,247,0
03457,1601424000000,257,6,251,0
03457,1601596800000,259,6,253,0
03457,1601683200000,267,6,261,0
03457,1601769600000,269,6,263,0
03457,1601856000000,284,7,277,0
03457,1601942400000,292,7,285,0
03457,1602028800000,299,7,285,7
03457,1602115200000,307,7,285,15
03457,1602201600000,316,7,285,24
03457,1602288000000,321,7,285,29
03457,1602374400000,332,7,285,40
03457,1602460800000,340,7,285,48
03457,1602633600000,350,7,285,58
03457,1602720000000,357,7,285,65
03457,1602806400000,362,7,285,70
03458,1582156800000,1,0,1,0
03458,1582761600000,2,0,2,0
03458,1583452800000,3,0,3,0
03458,1583625600000,4,0,4,0
03458,1583712000000,5,0,5,0
03458,1583798400000,6,0,6,0
03458,1583884800000,7,0,7,0
03458,1583971200000,9,0,9,0
03458,1584057600000,10,0,10,0
03458,1584144000000,13,0,13,0
03458,1584230400000,16,0,16,0
03458,1584316800000,24,0,24,0
03458,1584403200000,33,0,33,0
03458,1584489600000,39,0,39,0
03458,1584576000000,43,0,43,0
03458,1584662400000,48,0,48,0
03458,1584748800000,54,0,54,0
03458,1584835200000,62,0,62,0
03458,1584921600000,69,1,68,0
03458,1585008000000,74,2,72,0
03458,1585094400000,78,2,76,0
03458,1585180800000,84,2,82,0
03458,1585267200000,96,2,94,0
03458,1585353600000,128,10,118,0
03458,1585440000000,132,10,122,0
03458,1585526400000,138,11,127,0
03458,1585612800000,142,11,131,0
03458,1585699200000,158,12,146,0
03458,1585785600000,164,12,152,0
03458,1585872000000,166,12,154,0
03458,1585958400000,168,13,155,0
03458,1586044800000,169,13,156,0
03458,1586217600000,177,13,164,0
03458,1586304000000,179,13,166,0
03458,1586390400000,182,13,169,0
03458,1586476800000,186,13,173,0
03458,1586563200000,189,13,176,0
03458,1586649600000,190,13,177,0
03458,1586736000000,191,13,178,0
03458,1586822400000,192,13,179,0
03458,1587081600000,197,13,184,0
03458,1587168000000,199,13,186,0
03458,1587340800000,200,13,187,0
03458,1587600000000,208,14,194,0
03458,1587686400000,209,14,195,0
03458,1587772800000,210,14,196,0
03458,1587945600000,212,14,198,0
03458,1588032000000,213,14,199,0
03458,1588118400000,214,14,200,0
03458,1588204800000,215,14,201,0
03458,1588464000000,216,14,202,0
03458,1588550400000,217,14,203,0
03458,1588636800000,218,14,204,0
03458,1588723200000,219,14,205,0
03458,1588896000000,220,14,206,0
03458,1589328000000,221,14,207,0
03458,1589414400000,222,14,208,0
03458,1589500800000,223,14,209,0
03458,1590105600000,224,14,210,0
03458,1590969600000,225,14,211,0
03458,1591142400000,226,14,212,0
03458,1592265600000,227,14,213,0
03458,1592524800000,228,14,214,0
03458,1592611200000,229,14,215,0
03458,1592697600000,230,14,216,0
03458,1592784000000,233,14,219,0
03458,1592870400000,245,14,231,0
03458,1592956800000,252,14,238,0
03458,1593043200000,265,14,251,0
03458,1593129600000,276,14,262,0
03458,1593216000000,278,14,264,0
03458,1593475200000,279,14,265,0
03458,1593561600000,282,14,268,0
03458,1593648000000,294,14,280,0
03458,1593734400000,299,14,285,0
03458,1593820800000,300,14,286,0
03458,1593993600000,302,14,288,0
03458,1594425600000,304,14,290,0
03458,1594598400000,305,14,291,0
03458,1594684800000,306,14,292,0
03458,1594771200000,311,14,297,0
03458,1594944000000,312,14,298,0
03458,1595116800000,313,14,299,0
03458,1595376000000,314,14,300,0
03458,1595548800000,316,14,302,0
03458,1595808000000,319,14,305,0
03458,1595894400000,322,14,308,0
03458,1595980800000,324,14,310,0
03458,1596067200000,326,14,312,0
03458,1596153600000,333,14,319,0
03458,1596240000000,334,14,320,0
03458,1596412800000,335,14,321,0
03458,1596499200000,342,14,328,0
03458,1596585600000,345,14,331,0
03458,1596672000000,346,14,332,0
03458,1596758400000,358,14,344,0
03458,1597017600000,363,14,349,0
03458,1597104000000,367,14,353,0
03458,1597190400000,371,14,357,0
03458,1597276800000,383,14,369,0
03458,1597363200000,384,14,370,0
03458,1597449600000,385,14,371,0
03458,1597622400000,387,14,373,0
03458,1597795200000,388,14,374,0
03458,1597968000000,391,14,377,0
03458,1598054400000,406,14,392,0
03458,1598227200000,407,14,393,0
03458,1598313600000,410,14,396,0
03458,1598400000000,411,14,397,0
03458,1598659200000,412,14,398,0
03458,1598918400000,413,14,399,0
03458,1599091200000,415,14,401,0
03458,1599177600000,422,14,408,0
03458,1599264000000,423,14,409,0
03458,1599350400000,424,14,410,0
03458,1599436800000,432,14,418,0
03458,1599609600000,433,14,419,0
03458,1599782400000,434,14,420,0
03458,1599868800000,436,14,422,0
03458,1600041600000,437,14,423,0
03458,1600214400000,438,14,424,0
03458,1600387200000,449,14,435,0
03458,1600560000000,452,14,438,0
03458,1600646400000,458,14,444,0
03458,1600819200000,462,14,448,0
03458,1600905600000,465,14,451,0
03458,1600992000000,472,14,458,0
03458,1601078400000,473,14,458,1
03458,1601251200000,485,14,470,1
03458,1601337600000,487,14,472,1
03458,1601424000000,489,14,474,1
03458,1601510400000,498,14,483,1
03458,1601596800000,500,14,485,1
03458,1601683200000,506,14,491,1
03458,1601769600000,508,14,493,1
03458,1601856000000,526,14,511,1
03458,1601942400000,537,14,522,1
03458,1602028800000,554,14,522,18
03458,1602115200000,562,14,522,26
03458,1602201600000,573,14,522,37
03458,1602288000000,588,14,522,52
03458,1602374400000,595,14,522,59
03458,1602460800000,602,14,522,66
03458,1602547200000,618,14,522,82
03458,1602633600000,628,14,522,92
03458,1602720000000,633,14,522,97
03458,1602806400000,652,14,522,116
03458,1602892800000,658,14,522,122
03459,1583020800000,3,0,3,0
03459,1583107200000,4,0,4,0
03459,1583280000000,5,0,5,0
03459,1583452800000,7,0,7,0
03459,1583625600000,12,0,12,0
03459,1583712000000,19,0,19,0
03459,1583798400000,24,0,24,0
03459,1583884800000,34,1,33,0
03459,1583971200000,48,1,47,0
03459,1584057600000,75,1,74,0
03459,1584144000000,104,2,102,0
03459,1584230400000,115,2,113,0
03459,1584316800000,142,3,139,0
03459,1584403200000,167,3,164,0
03459,1584489600000,196,3,193,0
03459,1584576000000,216,4,212,0
03459,1584662400000,242,5,237,0
03459,1584748800000,271,5,266,0
03459,1584835200000,287,5,282,0
03459,1584921600000,315,9,306,0
03459,1585008000000,337,9,328,0
03459,1585094400000,366,11,355,0
03459,1585180800000,393,13,380,0
03459,1585267200000,419,15,404,0
03459,1585353600000,439,16,423,0
03459,1585440000000,454,18,436,0
03459,1585526400000,485,19,466,0
03459,1585612800000,513,21,492,0
03459,1585699200000,537,22,515,0
03459,1585785600000,561,22,539,0
03459,1585872000000,605,26,579,0
03459,1585958400000,637,30,607,0
03459,1586044800000,667,34,633,0
03459,1586131200000,702,41,661,0
03459,1586217600000,727,41,686,0
03459,1586304000000,746,42,704,0
03459,1586390400000,764,45,719,0
03459,1586476800000,773,45,728,0
03459,1586563200000,779,45,734,0
03459,1586649600000,798,48,750,0
03459,1586736000000,809,49,760,0
03459,1586822400000,826,52,774,0
03459,1586908800000,833,53,780,0
03459,1586995200000,843,53,790,0
03459,1587081600000,857,55,802,0
03459,1587168000000,875,57,818,0
03459,1587254400000,881,57,824,0
03459,1587340800000,889,57,832,0
03459,1587427200000,898,57,841,0
03459,1587513600000,905,58,847,0
03459,1587600000000,912,58,854,0
03459,1587686400000,921,59,862,0
03459,1587772800000,926,60,866,0
03459,1587859200000,931,60,871,0
03459,1587945600000,933,60,873,0
03459,1588032000000,935,61,874,0
03459,1588118400000,938,61,877,0
03459,1588204800000,948,62,886,0
03459,1588291200000,955,62,893,0
03459,1588377600000,960,62,898,0
03459,1588464000000,962,62,900,0
03459,1588550400000,984,63,921,0
03459,1588636800000,985,63,922,0
03459,1588723200000,993,63,930,0
03459,1588809600000,997,63,934,0
03459,1588896000000,1001,63,938,0
03459,1588982400000,1002,63,939,0
03459,1589068800000,1007,63,944,0
03459,1589155200000,1016,64,952,0
03459,1589241600000,1020,64,956,0
03459,1589328000000,1030,64,966,0
03459,1589414400000,1036,64,972,0
03459,1589500800000,1097,64,1033,0
03459,1589587200000,1102,66,1036,0
03459,1589673600000,1105,66,1039,0
03459,1589760000000,1109,66,1043,0
03459,1589846400000,1110,66,1044,0
03459,1589932800000,1162,66,1096,0
03459,1590019200000,1163,66,1097,0
03459,1590105600000,1166,66,1100,0
03459,1590192000000,1168,66,1102,0
03459,1590278400000,1170,66,1104,0
03459,1590364800000,1172,66,1106,0
03459,1590451200000,1177,66,1111,0
03459,1590537600000,1181,66,1115,0
03459,1590710400000,1182,66,1116,0
03459,1590796800000,1183,66,1117,0
03459,1590883200000,1186,66,1120,0
03459,1591056000000,1188,66,1122,0
03459,1591142400000,1190,66,1124,0
03459,1591574400000,1191,66,1125,0
03459,1591747200000,1195,66,1129,0
03459,1591920000000,1196,66,1130,0
03459,1592265600000,1197,66,1131,0
03459,1592352000000,1198,66,1132,0
03459,1592438400000,1199,66,1133,0
03459,1592524800000,1200,66,1134,0
03459,1592784000000,1201,66,1135,0
03459,1592870400000,1202,66,1136,0
03459,1593129600000,1204,66,1138,0
03459,1593388800000,1205,66,1139,0
03459,1593648000000,1206,66,1140,0
03459,1593907200000,1207,67,1140,0
03459,1594080000000,1208,67,1141,0
03459,1594252800000,1210,67,1143,0
03459,1594684800000,1211,67,1144,0
03459,1594771200000,1215,67,1148,0
03459,1594857600000,1217,67,1150,0
03459,1594944000000,1219,67,1152,0
03459,1595116800000,1220,67,1153,0
03459,1595203200000,1221,67,1154,0
03459,1595289600000,1222,67,1155,0
03459,1595376000000,1223,67,1156,0
03459,1595462400000,1224,67,1157,0
03459,1595635200000,1226,67,1159,0
03459,1595808000000,1230,67,1163,0
03459,1595894400000,1235,67,1168,0
03459,1596067200000,1237,67,1170,0
03459,1596153600000,1244,67,1177,0
03459,1596240000000,1245,67,1178,0
03459,1596326400000,1247,67,1180,0
03459,1596412800000,1248,67,1181,0
03459,1596585600000,1253,67,1186,0
03459,1596758400000,1257,67,1190,0
03459,1596844800000,1259,67,1192,0
03459,1596931200000,1261,67,1194,0
03459,1597017600000,1266,67,1199,0
03459,1597104000000,1268,67,1201,0
03459,1597190400000,1271,67,1204,0
03459,1597276800000,1273,67,1206,0
03459,1597363200000,1276,67,1209,0
03459,1597449600000,1278,67,1211,0
03459,1597622400000,1279,67,1212,0
03459,1597708800000,1284,67,1217,0
03459,1597795200000,1285,67,1218,0
03459,1597881600000,1288,67,1221,0
03459,1597968000000,1292,67,1225,0
03459,1598227200000,1293,67,1226,0
03459,1598313600000,1295,67,1228,0
03459,1598400000000,1296,67,1229,0
03459,1598486400000,1300,67,1233,0
03459,1598659200000,1301,67,1234,0
03459,1598745600000,1302,67,1235,0
03459,1598832000000,1306,67,1239,0
03459,1598918400000,1308,67,1241,0
03459,1599004800000,1311,67,1244,0
03459,1599091200000,1316,67,1249,0
03459,1599177600000,1324,67,1257,0
03459,1599264000000,1328,67,1261,0
03459,1599350400000,1332,67,1265,0
03459,1599436800000,1335,67,1268,0
03459,1599523200000,1339,67,1272,0
03459,1599609600000,1348,67,1281,0
03459,1599696000000,1358,67,1291,0
03459,1599782400000,1362,67,1295,0
03459,1599868800000,1365,67,1298,0
03459,1599955200000,1371,67,1304,0
03459,1600041600000,1380,67,1313,0
03459,1600128000000,1394,67,1327,0
03459,1600214400000,1403,67,1336,0
03459,1600300800000,1407,67,1340,0
03459,1600387200000,1413,67,1346,0
03459,1600473600000,1419,67,1352,0
03459,1600560000000,1423,67,1356,0
03459,1600646400000,1435,67,1368,0
03459,1600732800000,1444,67,1377,0
03459,1600819200000,1446,67,1379,0
03459,1600905600000,1454,67,1387,0
03459,1600992000000,1463,67,1396,0
03459,1601078400000,1466,67,1399,0
03459,1601164800000,1472,67,1405,0
03459,1601251200000,1491,67,1424,0
03459,1601337600000,1503,67,1436,0
03459,1601424000000,1521,67,1454,0
03459,1601510400000,1531,67,1464,0
03459,1601596800000,1548,67,1480,1
03459,1601683200000,1560,67,1492,1
03459,1601769600000,1568,67,1500,1
03459,1601856000000,1582,67,1514,1
03459,1601942400000,1606,68,1537,1
03459,1602028800000,1628,68,1537,23
03459,1602115200000,1646,68,1537,41
03459,1602201600000,1708,69,1537,102
03459,1602288000000,1718,69,1537,112
03459,1602374400000,1742,69,1537,136
03459,1602460800000,1770,70,1537,163
03459,1602547200000,1789,70,1537,182
03459,1602633600000,1801,70,1537,194
03459,1602720000000,1815,70,1537,208
03459,1602806400000,1831,70,1537,224
03459,1602892800000,1832,70,1537,225
03460,1583884800000,3,0,3,0
03460,1584144000000,4,0,4,0
03460,1584316800000,7,0,7,0
03460,1584403200000,10,0,10,0
03460,1584489600000,20,0,20,0
