IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
03453,1584921600000,35,0,35,0
03453,1585008000000,37,0,37,0
03453,1585094400000,41,0,41,0
03453,1585180800000,44,0,44,0
03453,1585267200000,49,0,49,0
03453,1585353600000,53,0,53,0
03453,1585440000000,54,0,54,0
03453,1585526400000,56,0,56,0
03453,1585612800000,58,0,58,0
03453,1585699200000,61,0,61,0
03453,1585785600000,67,0,67,0
03453,1585872000000,73,0,73,0
03453,1585958400000,77,0,77,0
03453,1586131200000,81,0,81,0
03453,1586217600000,84,0,84,0
03453,1586476800000,94,0,94,0
03453,1586563200000,98,0,98,0
03453,1586649600000,99,0,99,0
03453,1586822400000,100,0,100,0
03453,1586995200000,101,0,101,0
03453,1587081600000,103,0,103,0
03453,1587340800000,104,0,104,0
03453,1587686400000,106,0,106,0
03453,1587772800000,108,0,108,0
03453,1587945600000,109,0,109,0
03453,1588291200000,110,0,110,0
03453,1588377600000,111,0,111,0
03453,1588464000000,112,0,112,0
03453,1588636800000,113,0,113,0
03453,1588896000000,114,0,114,0
03453,1589932800000,115,0,115,0
03453,1590192000000,116,0,116,0
03453,1590537600000,117,0,117,0
03453,1590624000000,119,0,119,0
03453,1591142400000,120,0,120,0
03453,1592352000000,121,0,121,0
03453,1592611200000,125,0,125,0
03453,1594080000000,126,0,126,0
03453,1594339200000,127,0,127,0
03453,1594598400000,129,0,129,0
03453,1594684800000,131,0,131,0
03453,1594857600000,132,0,132,0
03453,1594944000000,133,0,133,0
03453,1595030400000,140,0,140,0
03453,1595116800000,142,0,142,0
03453,1595203200000,147,0,147,0
03453,1595289600000,149,0,149,0
03453,1595376000000,152,0,152,0
03453,1595462400000,154,0,154,0
03453,1595548800000,158,0,158,0
03453,1595635200000,159,0,159,0
03453,1595721600000,165,0,165,0
03453,1595808000000,172,0,172,0
03453,1595894400000,177,0,177,0
03453,1595980800000,179,0,179,0
03453,1596067200000,180,0,180,0
03453,1596153600000,183,0,183,0
03453,1596240000000,185,0,185,0
03453,1596326400000,186,0,186,0
03453,1596412800000,191,0,191,0
03453,1596499200000,195,0,195,0
03453,1596585600000,199,0,199,0
03453,1596672000000,209,0,209,0
03453,1596758400000,218,0,218,0
03453,1596844800000,222,0,222,0
03453,1596931200000,224,0,224,0
03453,1597017600000,227,0,227,0
03453,1597104000000,233,0,233,0
03453,1597190400000,242,0,242,0
03453,1597276800000,253,0,253,0
03453,1597363200000,259,0,259,0
03453,1597449600000,262,0,262,0
03453,1597622400000,266,0,266,0
03453,1597708800000,271,0,271,0
03453,1597795200000,275,0,275,0
03453,1597881600000,276,0,276,0
03453,1597968000000,287,0,287,0
03453,1598227200000,290,0,290,0
03453,1598313600000,294,0,294,0
03453,1598400000000,298,0,298,0
03453,1598486400000,300,0,300,0
03453,1598572800000,301,0,301,0
03453,1598745600000,301,0,301,0
03453,1598832000000,303,0,303,0
03453,1598918400000,308,0,308,0
03453,1599004800000,311,0,311,0
03453,1599091200000,312,0,312,0
03453,1599177600000,318,0,318,0
03453,1599264000000,320,0,320,0
03453,1599350400000,322,0,321,1
03453,1599436800000,323,0,322,1
03453,1599523200000,329,0,326,3
03453,1599609600000,334,0,326,8
03453,1599696000000,339,0,326,13
03453,1599782400000,351,0,326,25
03453,1599868800000,363,0,326,37
03453,1599955200000,374,0,326,48
03453,1600041600000,376,0,326,50
03453,1600128000000,391,0,326,65
03453,1600214400000,401,0,326,75
03453,1600300800000,419,0,326,93
03453,1600387200000,434,0,326,108
03453,1600473600000,442,0,326,116
03453,1600560000000,453,1,326,126
03453,1600646400000,455,1,326,128
03454,1583107200000,1,0,1,0
03454,1583193600000,2,0,2,0
03454,1583280000000,3,1,2,0
03454,1583366400000,5,1,4,0
03454,1583452800000,6,1,5,0
03454,1583539200000,8,1,7,0
03454,1583625600000,9,1,8,0
03454,1583712000000,15,1,14,0
03454,1583798400000,17,1,16,0
03454,1583884800000,24,2,22,0
03454,1583971200000,31,2,29,0
03454,1584057600000,37,2,35,0
03454,1584144000000,42,2,40,0
03454,1584230400000,55,2,53,0
03454,1584316800000,65,2,63,0
03454,1584403200000,70,2,68,0
03454,1584489600000,87,2,85,0
03454,1584576000000,98,4,94,0
03454,1584662400000,107,4,103,0
03454,1584748800000,112,4,108,0
03454,1584835200000,116,5,111,0
03454,1584921600000,127,6,121,0
03454,1585008000000,143,6,137,0
03454,1585094400000,151,7,144,0
03454,1585180800000,160,7,153,0
03454,1585267200000,169,7,162,0
03454,1585353600000,183,7,176,0
03454,1585440000000,193,8,185,0
03454,1585526400000,200,8,192,0
03454,1585612800000,208,9,199,0
03454,1585699200000,217,10,207,0
03454,1585785600000,229,12,217,0
03454,1585872000000,239,12,227,0
03454,1585958400000,249,14,235,0
03454,1586044800000,258,14,244,0
03454,1586131200000,275,14,261,0
03454,1586217600000,299,15,284,0
03454,1586304000000,307,15,292,0
03454,1586390400000,319,15,304,0
03454,1586476800000,341,21,320,0
03454,1586563200000,353,21,332,0
03454,1586649600000,359,21,338,0
03454,1586736000000,364,22,342,0
03454,1586822400000,367,22,345,0
03454,1586908800000,369,22,347,0
03454,1586995200000,375,22,353,0
03454,1587081600000,379,22,357,0
03454,1587168000000,382,22,360,0
03454,1587254400000,384,22,362,0
03454,1587340800000,388,22,366,0
03454,1587427200000,389,22,367,0
03454,1587513600000,390,22,368,0
03454,1587600000000,393,23,370,0
03454,1587686400000,394,24,370,0
03454,1587859200000,396,24,372,0
03454,1587945600000,397,24,373,0
03454,1588032000000,398,24,374,0
03454,1588118400000,399,25,374,0
03454,1588204800000,403,25,378,0
03454,1588291200000,406,25,381,0
03454,1588377600000,414,25,389,0
03454,1588464000000,416,25,391,0
03454,1588550400000,420,25,395,0
03454,1588723200000,423,25,398,0
03454,1588809600000,424,25,399,0
03454,1588982400000,425,25,400,0
03454,1589068800000,427,25,402,0
03454,1589241600000,428,25,403,0
03454,1589328000000,429,25,404,0
03454,1589414400000,431,25,406,0
03454,1589500800000,433,25,408,0
03454,1589673600000,436,25,411,0
03454,1589760000000,438,25,413,0
03454,1589846400000,440,25,415,0
03454,1590019200000,441,25,416,0
03454,1590105600000,442,25,417,0
03454,1590278400000,443,25,418,0
03454,1590537600000,444,25,419,0
03454,1590624000000,446,25,421,0
03454,1590796800000,448,25,423,0
03454,1591142400000,452,25,427,0
03454,1591228800000,453,25,428,0
03454,1591315200000,454,25,429,0
03454,1591574400000,455,25,430,0
03454,1591660800000,456,25,431,0
03454,1591747200000,458,25,433,0
03454,1591833600000,459,25,434,0
03454,1592438400000,461,25,436,0
03454,1593043200000,464,25,439,0
03454,1593302400000,468,25,443,0
03454,1593561600000,470,25,445,0
03454,1593907200000,471,25,446,0
03454,1593993600000,472,25,447,0
03454,1594339200000,478,25,453,0
03454,1594684800000,480,25,455,0
03454,1594771200000,484,25,459,0
03454,1594857600000,488,25,463,0
03454,1594944000000,491,25,466,0
03454,1595203200000,495,25,470,0
03454,1595376000000,496,25,471,0
03454,1595462400000,497,25,472,0
03454,1595548800000,504,25,479,0
03454,1595635200000,505,25,480,0
03454,1595808000000,507,25,482,0
03454,1595894400000,508,25,483,0
03454,1596067200000,509,25,484,0
03454,1596153600000,513,25,488,0
03454,1596240000000,514,25,489,0
03454,1596499200000,516,25,491,0
03454,1596585600000,521,25,496,0
03454,1596672000000,522,25,497,0
03454,1596758400000,527,25,502,0
03454,1597017600000,528,25,503,0
03454,1597104000000,529,25,504,0
03454,1597276800000,533,25,508,0
03454,1597363200000,537,25,512,0
03454,1597449600000,538,25,513,0
03454,1597536000000,540,25,515,0
03454,1597622400000,546,25,521,0
03454,1597708800000,551,25,526,0
03454,1597795200000,553,25,528,0
03454,1597881600000,556,25,531,0
03454,1597968000000,557,25,532,0
03454,1598054400000,558,25,533,0
03454,1598140800000,559,25,534,0
03454,1598227200000,565,25,540,0
03454,1598313600000,570,25,545,0
03454,1598400000000,572,25,547,0
03454,1598486400000,577,25,552,0
03454,1598572800000,584,25,559,0
03454,1598659200000,587,25,562,0
03454,1598745600000,589,25,564,0
03454,1598832000000,595,25,569,1
03454,1598918400000,607,25,581,1
03454,1599004800000,609,25,583,1
03454,1599091200000,610,25,584,1
03454,1599177600000,614,25,588,1
03454,1599264000000,617,25,591,1
03454,1599350400000,622,25,596,1
03454,1599436800000,625,25,599,1
03454,1599523200000,628,25,601,2
03454,1599609600000,633,25,601,7
03454,1599696000000,639,25,601,13
03454,1599782400000,646,25,601,20
03454,1599868800000,649,25,601,23
03454,1599955200000,652,25,601,26
03454,1600041600000,656,25,601,30
03454,1600128000000,670,25,601,44
03454,1600214400000,676,25,601,50
03454,1600300800000,677,25,601,51
03454,1600387200000,680,25,601,54
03454,1600473600000,683,25,601,57
03455,1583280000000,1,0,1,0
03455,1583539200000,2,0,2,0
03455,1583625600000,3,0,3,0
03455,1584230400000,5,1,4,0
03455,1584403200000,7,1,6,0
03455,1584489600000,10,1,9,0
03455,1584576000000,12,1,11,0
03455,1584662400000,13,1,12,0
03455,1584748800000,14,1,13,0
03455,1584835200000,15,1,14,0
03455,1584921600000,18,1,17,0
03455,1585008000000,19,1,18,0
03455,1585094400000,20,1,19,0
03455,1585353600000,21,1,20,0
03455,1585440000000,23,1,22,0
03455,1585699200000,24,1,23,0
03455,1585785600000,25,2,23,0
03455,1585872000000,27,2,25,0
03455,1586217600000,28,2,26,0
03455,1586304000000,29,2,27,0
03455,1586390400000,30,2,28,0
03455,1586476800000,31,2,29,0
03455,1586649600000,32,2,30,0
03455,1587600000000,33,2,31,0
03455,1588723200000,34,2,32,0
03455,1592524800000,35,2,33,0
03455,1593475200000,36,2,34,0
03455,1593648000000,37,2,35,0
03455,1593734400000,38,2,36,0
03455,1593993600000,39,2,37,0
03455,1596067200000,40,2,38,0
03455,1597104000000,41,2,39,0
03455,1597536000000,42,2,40,0
03455,1597622400000,43,2,41,0
03455,1597795200000,48,2,46,0
03455,1597968000000,50,2,48,0
03455,1598054400000,51,2,49,0
03455,1598313600000,53,2,51,0
03455,1598572800000,54,2,52,0
03455,1598659200000,55,2,53,0
03455,1598832000000,57,2,55,0
03455,1599091200000,59,2,57,0
03455,1599177600000,60,2,58,0
03455,1599350400000,61,2,59,0
03455,1599436800000,62,2,60,0
03455,1599609600000,63,2,60,1
03455,1599955200000,64,2,60,2
03455,1600128000000,66,2,60,4
03455,1600214400000,68,2,60,6
03455,1600473600000,70,2,60,8
03455,1600560000000,71,2,60,9
03456,1581552000000,1,0,1,0
03456,1582848000000,2,0,2,0
03456,1583539200000,3,0,3,0
03456,1583712000000,5,0,5,0
03456,1583798400000,7,0,7,0
03456,1583884800000,8,0,8,0
03456,1584057600000,13,0,13,0
03456,1584144000000,17,0,17,0
03456,1584230400000,25,0,25,0
03456,1584316800000,30,0,30,0
03456,1584403200000,37,0,37,0
03456,1584489600000,44,1,43,0
03456,1584576000000,46,1,45,0
03456,1584662400000,50,1,49,0
03456,1584748800000,55,2,53,0
03456,1584835200000,57,2,55,0
03456,1584921600000,69,2,67,0
03456,1585008000000,72,2,70,0
03456,1585094400000,83,3,80,0
03456,1585180800000,90,5,85,0
03456,1585267200000,97,5,92,0
03456,1585353600000,100,5,95,0
03456,1585440000000,103,5,98,0
03456,1585526400000,107,6,101,0
03456,1585612800000,111,7,104,0
03456,1585699200000,122,7,115,0
03456,1585785600000,129,8,121,0
03456,1585872000000,142,9,133,0
03456,1585958400000,150,10,140,0
03456,1586044800000,152,10,142,0
03456,1586131200000,154,10,144,0
03456,1586217600000,160,13,147,0
03456,1586304000000,168,13,155,0
03456,1586390400000,173,13,160,0
03456,1586476800000,179,16,163,0
03456,1586563200000,185,16,169,0
03456,1586649600000,187,16,171,0
03456,1586736000000,188,16,172,0
03456,1586822400000,192,16,176,0
03456,1586908800000,194,16,178,0
03456,1586995200000,199,16,183,0
03456,1587081600000,206,16,190,0
03456,1587168000000,210,16,194,0
03456,1587254400000,211,16,195,0
03456,1587340800000,213,16,197,0
03456,1587600000000,214,16,198,0
03456,1587686400000,215,16,199,0
03456,1587772800000,218,16,202,0
03456,1587945600000,221,16,205,0
03456,1588032000000,223,17,206,0
03456,1588118400000,226,17,209,0
03456,1588204800000,227,18,209,0
03456,1588291200000,230,18,212,0
03456,1588377600000,231,18,213,0
03456,1588636800000,233,18,215,0
03456,1589500800000,234,18,216,0
03456,1589760000000,235,18,217,0
03456,1589932800000,236,18,218,0
03456,1590278400000,238,18,220,0
03456,1590451200000,239,18,221,0
03456,1590624000000,240,18,222,0
03456,1590969600000,242,18,224,0
03456,1591056000000,243,18,225,0
03456,1591142400000,245,18,227,0
03456,1591315200000,246,18,228,0
03456,1591488000000,247,18,229,0
03456,1593734400000,248,18,230,0
03456,1593820800000,249,18,231,0
03456,1593993600000,250,18,232,0
03456,1594339200000,253,18,235,0
03456,1594598400000,254,18,236,0
03456,1594684800000,256,18,238,0
03456,1594771200000,257,18,239,0
03456,1595289600000,260,18,242,0
03456,1595376000000,261,18,243,0
03456,1595635200000,262,18,244,0
03456,1596412800000,264,18,246,0
03456,1596499200000,265,18,247,0
03456,1596844800000,267,18,249,0
03456,1597104000000,270,18,252,0
03456,1597449600000,271,18,253,0
03456,1597622400000,274,18,256,0
03456,1597795200000,276,18,258,0
03456,1597881600000,277,18,259,0
03456,1597968000000,278,18,260,0
03456,1598227200000,281,18,263,0
03456,1598313600000,282,18,264,0
03456,1598832000000,283,18,265,0
03456,1599004800000,284,18,266,0
03456,1599436800000,285,18,267,0
03456,1599609600000,286,18,267,1
03456,1599696000000,287,18,267,2
03456,1599782400000,288,18,267,3
03456,1600041600000,290,18,267,5
03456,1600128000000,291,18,267,6
03456,1600300800000,292,18,267,7
03456,1600387200000,293,18,267,8
03457,1583107200000,1,0,1,0
03457,1583193600000,2,0,2,0
03457,1583712000000,3,0,3,0
03457,1583798400000,4,1,3,0
03457,1583884800000,5,1,4,0
03457,1583971200000,7,1,6,0
03457,1584057600000,10,2,8,0
03457,1584144000000,12,2,10,0
03457,1584230400000,17,2,15,0
03457,1584316800000,19,2,17,0
03457,1584403200000,21,2,19,0
03457,1584489600000,22,2,20,0
03457,1584576000000,24,2,22,0
03457,1584662400000,29,2,27,0
03457,1584835200000,33,2,31,0
03457,1584921600000,36,2,34,0
03457,1585008000000,41,2,39,0
03457,1585180800000,45,2,43,0
03457,1585267200000,48,2,46,0
03457,1585353600000,49,2,47,0
03457,1585440000000,50,2,48,0
03457,1585526400000,56,2,54,0
03457,1585612800000,58,2,56,0
03457,1585699200000,62,2,60,0
03457,1585958400000,65,3,62,0
03457,1586044800000,66,3,63,0
03457,1586131200000,68,3,65,0
03457,1586217600000,70,3,67,0
03457,1586304000000,72,3,69,0
03457,1586390400000,75,3,72,0
03457,1586476800000,78,3,75,0
03457,1586563200000,83,3,80,0
03457,1586736000000,86,3,83,0
03457,1586822400000,87,3,84,0
03457,1586908800000,89,3,86,0
03457,1586995200000,90,3,87,0
03457,1587081600000,91,3,88,0
03457,1587254400000,92,3,89,0
03457,1587600000000,93,4,89,0
03457,1587686400000,95,4,91,0
03457,1587859200000,97,4,93,0
03457,1587945600000,98,4,94,0
03457,1588550400000,99,4,95,0
03457,1588723200000,100,4,96,0
03457,1589241600000,101,4,97,0
03457,1589587200000,102,4,98,0
03457,1589760000000,105,4,101,0
03457,1589846400000,109,4,105,0
03457,1589932800000,116,5,111,0
03457,1590019200000,119,5,114,0
03457,1590105600000,124,5,119,0
03457,1590192000000,133,5,128,0
03457,1590278400000,138,6,132,0
03457,1590451200000,139,6,133,0
03457,1590537600000,140,6,134,0
03457,1590710400000,141,6,135,0
03457,1591056000000,142,6,136,0
03457,1591142400000,143,6,137,0
03457,1591401600000,144,6,138,0
03457,1591747200000,147,6,141,0
03457,1593475200000,148,6,142,0
03457,1593561600000,149,6,143,0
03457,1594339200000,151,6,145,0
03457,1596412800000,152,6,146,0
03457,1596585600000,153,6,147,0
03457,1596672000000,154,6,148,0
03457,1596844800000,155,6,149,0
03457,1597017600000,157,6,151,0
03457,1597190400000,158,6,152,0
03457,1597276800000,160,6,154,0
03457,1597363200000,164,6,158,0
03457,1597622400000,165,6,159,0
03457,1597708800000,169,6,163,0
03457,1597795200000,171,6,165,0
03457,1598054400000,173,6,167,0
03457,1598227200000,175,6,169,0
03457,1598400000000,180,6,174,0
03457,1598572800000,181,6,175,0
03457,1598745600000,183,6,177,0
03457,1598832000000,184,6,178,0
03457,1598918400000,185,6,179,0
03457,1599177600000,189,6,183,0
03457,1599264000000,190,6,184,0
03457,1599436800000,193,6,187,0
03457,1599523200000,194,6,188,0
03457,1599609600000,203,6,188,9
03457,1599782400000,205,6,188,11
03457,1599868800000,209,6,188,15
03457,1599955200000,216,6,188,22
03457,1600041600000,219,6,188,25
03457,1600128000000,223,6,188,29
03457,1600214400000,229,6,188,35
03457,1600300800000,233,6,188,39
03458,1582156800000,1,0,1,0
03458,1582761600000,2,0,2,0
03458,1583452800000,3,0,3,0
03458,1583625600000,4,0,4,0
03458,1583712000000,5,0,5,0
03458,1583798400000,6,0,6,0
03458,1583884800000,7,0,7,0
03458,1583971200000,9,0,9,0
03458,1584057600000,10,0,10,0
03458,1584144000000,13,0,13,0
03458,1584230400000,16,0,16,0
03458,1584316800000,24,0,24,0
03458,1584403200000,33,0,33,0
03458,1584489600000,39,0,39,0
03458,1584576000000,43,0,43,0
03458,1584662400000,48,0,48,0
03458,1584748800000,54,0,54,0
03458,1584835200000,62,0,62,0
03458,1584921600000,69,1,68,0
03458,1585008000000,74,2,72,0
03458,1585094400000,78,2,76,0
03458,1585180800000,84,2,82,0
03458,1585267200000,96,2,94,0
03458,1585353600000,128,10,118,0
03458,1585440000000,132,10,122,0
03458,1585526400000,138,11,127,0
03458,1585612800000,142,11,131,0
03458,1585699200000,158,12,146,0
03458,1585785600000,164,12,152,0
03458,1585872000000,166,12,154,0
03458,1585958400000,168,13,155,0
03458,1586044800000,169,13,156,0
03458,1586217600000,177,13,164,0
03458,1586304000000,179,13,166,0
03458,1586390400000,182,13,169,0
03458,1586476800000,186,13,173,0
03458,1586563200000,189,13,176,0
03458,1586649600000,190,13,177,0
03458,1586736000000,191,13,178,0
03458,1586822400000,192,13,179,0
03458,1587081600000,197,13,184,0
03458,1587168000000,199,13,186,0
03458,1587340800000,200,13,187,0
03458,1587600000000,208,14,194,0
03458,1587686400000,209,14,195,0
03458,1587772800000,210,14,196,0
03458,1587945600000,212,14,198,0
03458,1588032000000,213,14,199,0
03458,1588118400000,214,14,200,0
03458,1588204800000,215,14,201,0
03458,1588464000000,216,14,202,0
03458,1588550400000,217,14,203,0
03458,1588636800000,218,14,204,0
03458,1588723200000,219,14,205,0
03458,1588896000000,220,14,206,0
03458,1589328000000,221,14,207,0
03458,1589414400000,222,14,208,0
03458,1589500800000,223,14,209,0
03458,1590105600000,224,14,210,0
03458,1590969600000,225,14,211,0
03458,1591142400000,226,14,212,0
03458,1592265600000,227,14,213,0
03458,1592524800000,228,14,214,0
03458,1592611200000,229,14,215,0
03458,1592697600000,230,14,216,0
03458,1592784000000,233,14,219,0
03458,1592870400000,245,14,231,0
03458,1592956800000,252,14,238,0
03458,1593043200000,265,14,251,0
03458,1593129600000,276,14,262,0
03458,1593216000000,278,14,264,0
03458,1593475200000,279,14,265,0
03458,1593561600000,282,14,268,0
03458,1593648000000,293,14,279,0
03458,1593734400000,298,14,284,0
03458,1593820800000,299,14,285,0
03458,1593993600000,301,14,287,0
03458,1594252800000,302,14,288,0
03458,1594425600000,304,14,290,0
03458,1594598400000,305,14,291,0
03458,1594684800000,306,14,292,0
03458,1594771200000,311,14,297,0
03458,1594944000000,312,14,298,0
03458,1595116800000,313,14,299,0
03458,1595376000000,314,14,300,0
03458,1595548800000,316,14,302,0
03458,1595808000000,319,14,305,0
03458,1595894400000,322,14,308,0
03458,1595980800000,324,14,310,0
03458,1596067200000,326,14,312,0
03458,1596153600000,333,14,319,0
03458,1596240000000,334,14,320,0
03458,1596412800000,335,14,321,0
03458,1596499200000,342,14,328,0
03458,1596585600000,345,14,331,0
03458,1596672000000,346,14,332,0
03458,1596758400000,358,14,344,0
03458,1597017600000,363,14,349,0
03458,1597104000000,367,14,353,0
03458,1597190400000,371,14,357,0
03458,1597276800000,383,14,369,0
03458,1597363200000,384,14,370,0
03458,1597449600000,385,14,371,0
03458,1597622400000,387,14,373,0
03458,1597795200000,388,14,374,0
03458,1597968000000,391,14,377,0
03458,1598054400000,406,14,392,0
03458,1598227200000,407,14,393,0
03458,1598313600000,410,14,396,0
03458,1598400000000,411,14,397,0
03458,1598659200000,412,14,398,0
03458,1598918400000,413,14,399,0
