IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
03153,1584576000000,51,1,50,0
03153,1584662400000,55,1,54,0
03153,1584835200000,57,1,56,0
03153,1584921600000,59,2,57,0
03153,1585008000000,63,3,60,0
03153,1585094400000,67,3,64,0
03153,1585180800000,69,4,65,0
03153,1585267200000,71,4,67,0
03153,1585353600000,73,5,68,0
03153,1585440000000,76,5,71,0
03153,1585526400000,78,5,73,0
03153,1585612800000,80,5,75,0
03153,1585699200000,83,5,78,0
03153,1585785600000,86,5,81,0
03153,1585872000000,92,6,86,0
03153,1585958400000,98,7,91,0
03153,1586044800000,100,8,92,0
03153,1586131200000,103,9,94,0
03153,1586217600000,107,9,98,0
03153,1586304000000,112,10,102,0
03153,1586390400000,118,10,108,0
03153,1586476800000,121,10,111,0
03153,1586563200000,124,10,114,0
03153,1586649600000,129,10,119,0
03153,1586736000000,130,11,119,0
03153,1586822400000,139,12,127,0
03153,1586908800000,142,12,130,0
03153,1586995200000,149,12,137,0
03153,1587081600000,159,13,146,0
03153,1587168000000,164,13,151,0
03153,1587254400000,174,14,160,0
03153,1587340800000,181,15,166,0
03153,1587427200000,187,15,172,0
03153,1587513600000,191,16,175,0
03153,1587600000000,195,17,178,0
03153,1587686400000,200,17,183,0
03153,1587772800000,202,18,184,0
03153,1587859200000,206,19,187,0
03153,1587945600000,213,19,194,0
03153,1588032000000,217,20,197,0
03153,1588118400000,221,22,199,0
03153,1588204800000,225,23,202,0
03153,1588291200000,226,23,203,0
03153,1588377600000,227,23,204,0
03153,1588550400000,229,23,206,0
03153,1588636800000,230,23,207,0
03153,1588723200000,232,24,208,0
03153,1588982400000,236,25,211,0
03153,1589155200000,237,25,212,0
03153,1589241600000,238,25,213,0
03153,1589328000000,239,25,214,0
03153,1589414400000,242,25,217,0
03153,1589500800000,243,25,218,0
03153,1589760000000,248,26,222,0
03153,1589932800000,249,27,222,0
03153,1590105600000,250,27,223,0
03153,1590364800000,251,27,224,0
03153,1590451200000,253,27,226,0
03153,1590537600000,254,27,227,0
03153,1592006400000,256,27,229,0
03153,1592265600000,257,27,230,0
03153,1592352000000,258,27,231,0
03153,1592611200000,259,27,232,0
03153,1593388800000,260,27,233,0
03153,1594252800000,262,27,235,0
03153,1595376000000,263,27,236,0
03153,1595808000000,264,27,237,0
03153,1595894400000,266,27,239,0
03153,1596067200000,267,27,240,0
03153,1596153600000,269,27,242,0
03153,1596240000000,272,27,245,0
03153,1596672000000,273,27,246,0
03153,1597017600000,274,27,247,0
03153,1597104000000,275,27,248,0
03153,1597363200000,276,27,249,0
03153,1597795200000,278,27,251,0
03153,1598227200000,279,27,252,0
03153,1598400000000,280,27,253,0
03153,1598572800000,281,27,254,0
03153,1598832000000,282,27,255,0
03153,1598918400000,284,27,257,0
03153,1599091200000,286,27,259,0
03153,1599350400000,287,27,260,0
03153,1599523200000,289,27,262,0
03153,1599609600000,292,27,265,0
03153,1599955200000,293,27,266,0
03153,1600041600000,295,27,268,0
03153,1600128000000,296,27,269,0
03153,1600214400000,297,27,270,0
03153,1600300800000,298,27,271,0
03153,1600387200000,304,27,277,0
03153,1600560000000,305,27,278,0
03153,1600646400000,307,27,280,0
03153,1600732800000,310,27,283,0
03153,1600819200000,313,27,286,0
03153,1601251200000,315,27,288,0
03153,1601337600000,316,27,289,0
03153,1601424000000,317,27,290,0
03153,1601510400000,318,27,291,0
03153,1601683200000,319,27,292,0
03153,1601769600000,320,27,293,0
03153,1601856000000,323,27,296,0
03153,1601942400000,326,27,299,0
03153,1602288000000,331,27,304,0
03153,1602374400000,332,27,305,0
03153,1602460800000,336,27,309,0
03153,1602547200000,339,27,312,0
03153,1602633600000,348,27,321,0
03153,1602720000000,349,27,322,0
03153,1602892800000,356,27,329,0
03153,1602979200000,362,27,335,0
03153,1603065600000,369,27,342,0
03153,1603152000000,376,27,349,0
03153,1603238400000,379,27,352,0
03153,1603324800000,388,27,361,0
03153,1603411200000,393,27,366,0
03153,1603497600000,406,27,378,1
03153,1603584000000,418,27,389,2
03153,1603670400000,430,27,399,4
03153,1603756800000,445,27,414,4
03153,1603843200000,460,27,429,4
03153,1603929600000,473,27,440,6
03153,1604016000000,484,27,451,6
03153,1604102400000,490,27,457,6
03153,1604188800000,496,27,463,6
03153,1604275200000,507,27,473,7
03153,1604361600000,519,27,483,9
03153,1604448000000,532,27,495,10
03153,1604534400000,539,27,502,10
03153,1604620800000,545,27,508,10
03153,1604707200000,551,27,508,16
03153,1604793600000,554,27,508,19
03153,1604880000000,563,27,508,28
03153,1604966400000,564,27,508,29
03153,1605052800000,573,27,508,38
03153,1605139200000,578,27,508,43
03153,1605225600000,583,27,508,48
03153,1605312000000,586,27,508,51
03153,1605398400000,591,27,508,56
03153,1605484800000,597,27,508,62
03153,1605657600000,599,27,508,64
03154,1583539200000,2,0,2,0
03154,1583884800000,4,0,4,0
03154,1583971200000,5,0,5,0
03154,1584057600000,12,0,12,0
03154,1584144000000,16,0,16,0
03154,1584230400000,21,0,21,0
03154,1584316800000,22,0,22,0
03154,1584403200000,24,0,24,0
03154,1584489600000,28,0,28,0
03154,1584662400000,32,0,32,0
03154,1584748800000,34,0,34,0
03154,1584921600000,38,0,38,0
03154,1585008000000,44,0,44,0
03154,1585094400000,48,0,48,0
03154,1585180800000,62,0,62,0
03154,1585267200000,66,0,66,0
03154,1585353600000,69,0,69,0
03154,1585440000000,73,0,73,0
03154,1585526400000,75,0,75,0
03154,1585612800000,79,0,79,0
03154,1585699200000,83,0,83,0
03154,1585958400000,86,0,86,0
03154,1586044800000,88,0,88,0
03154,1586131200000,90,1,89,0
03154,1586217600000,92,1,91,0
03154,1586304000000,94,1,93,0
03154,1586476800000,97,1,96,0
03154,1587081600000,99,1,98,0
03154,1587168000000,100,1,99,0
03154,1587254400000,118,1,117,0
03154,1587340800000,119,1,118,0
03154,1587427200000,121,1,120,0
03154,1587600000000,131,1,130,0
03154,1587772800000,134,1,133,0
03154,1588118400000,136,1,135,0
03154,1588982400000,137,1,136,0
03154,1589414400000,138,1,137,0
03154,1590451200000,140,1,139,0
03154,1590624000000,141,1,140,0
03154,1595203200000,142,1,141,0
03154,1595548800000,143,1,142,0
03154,1596412800000,144,1,143,0
03154,1596585600000,145,1,144,0
03154,1596672000000,146,1,145,0
03154,1597104000000,150,1,149,0
03154,1597622400000,153,2,151,0
03154,1597708800000,154,2,152,0
03154,1597968000000,155,2,153,0
03154,1598400000000,156,2,154,0
03154,1598486400000,158,2,156,0
03154,1598918400000,163,2,161,0
03154,1600041600000,165,2,163,0
03154,1600128000000,166,2,164,0
03154,1600300800000,167,2,165,0
03154,1600387200000,169,2,167,0
03154,1600732800000,170,2,168,0
03154,1601251200000,173,2,171,0
03154,1601337600000,174,2,172,0
03154,1601942400000,175,2,173,0
03154,1602028800000,177,2,175,0
03154,1602115200000,181,2,179,0
03154,1602201600000,182,2,180,0
03154,1602288000000,184,2,182,0
03154,1602374400000,185,2,183,0
03154,1602460800000,188,2,186,0
03154,1602547200000,190,2,188,0
03154,1602633600000,192,2,190,0
03154,1602720000000,193,2,191,0
03154,1602806400000,195,2,193,0
03154,1602892800000,196,2,194,0
03154,1602979200000,198,2,196,0
03154,1603065600000,203,2,201,0
03154,1603238400000,208,2,206,0
03154,1603324800000,211,2,209,0
03154,1603497600000,213,2,211,0
03154,1603584000000,215,2,213,0
03154,1603670400000,219,2,216,1
03154,1603756800000,225,2,222,1
03154,1603843200000,235,2,232,1
03154,1603929600000,241,2,235,4
03154,1604016000000,249,2,240,7
03154,1604102400000,250,2,241,7
03154,1604188800000,253,2,244,7
03154,1604275200000,258,2,249,7
03154,1604361600000,266,2,254,10
03154,1604448000000,268,2,256,10
03154,1604534400000,271,2,258,11
03154,1604620800000,283,2,260,21
03154,1604707200000,293,2,260,31
03154,1604793600000,296,2,260,34
03154,1604880000000,309,2,260,47
03154,1604966400000,318,2,260,56
03154,1605052800000,322,2,260,60
03154,1605139200000,332,2,260,70
03154,1605225600000,342,2,260,80
03154,1605398400000,343,2,260,81
03154,1605484800000,365,2,260,103
03154,1605571200000,376,2,260,114
03154,1605657600000,387,2,260,125
03154,1605744000000,400,2,260,138
03155,1583539200000,1,0,1,0
03155,1583625600000,3,0,3,0
03155,1583712000000,5,0,5,0
03155,1583884800000,6,0,6,0
03155,1583971200000,7,0,7,0
03155,1584057600000,11,0,11,0
03155,1584144000000,13,0,13,0
03155,1584230400000,14,0,14,0
03155,1584316800000,19,0,19,0
03155,1584403200000,22,0,22,0
03155,1584489600000,24,0,24,0
03155,1584576000000,27,0,27,0
03155,1584662400000,31,1,30,0
03155,1584748800000,32,1,31,0
03155,1584835200000,35,1,34,0
03155,1584921600000,37,1,36,0
03155,1585008000000,38,1,37,0
03155,1585094400000,40,1,39,0
03155,1585180800000,42,1,41,0
03155,1585267200000,44,1,43,0
03155,1585353600000,45,1,44,0
03155,1585526400000,47,1,46,0
03155,1585612800000,48,1,47,0
03155,1585699200000,52,1,51,0
03155,1585785600000,57,1,56,0
03155,1585872000000,59,1,58,0
03155,1585958400000,61,1,60,0
03155,1586131200000,68,1,67,0
03155,1586217600000,69,1,68,0
03155,1586304000000,73,1,72,0
03155,1586390400000,81,2,79,0
03155,1586476800000,82,2,80,0
03155,1586563200000,86,2,84,0
03155,1586649600000,95,2,93,0
03155,1586822400000,98,3,95,0
03155,1586908800000,100,3,97,0
03155,1586995200000,106,3,103,0
03155,1587168000000,107,3,104,0
03155,1587254400000,108,3,105,0
03155,1587340800000,112,3,109,0
03155,1587427200000,113,3,110,0
03155,1587513600000,115,4,111,0
03155,1587600000000,118,4,114,0
03155,1587859200000,119,4,115,0
03155,1589414400000,121,5,116,0
03155,1589500800000,122,5,117,0
03155,1589932800000,123,5,118,0
03155,1590451200000,124,5,119,0
03155,1590969600000,125,5,120,0
03155,1591056000000,126,5,121,0
03155,1591142400000,127,5,122,0
03155,1591747200000,128,5,123,0
03155,1591920000000,132,5,127,0
03155,1592006400000,133,5,128,0
03155,1592265600000,134,5,129,0
03155,1592352000000,138,5,133,0
03155,1592438400000,139,5,134,0
03155,1592524800000,140,5,135,0
03155,1592611200000,141,5,136,0
03155,1592956800000,143,5,138,0
03155,1593388800000,146,5,141,0
03155,1593561600000,147,5,142,0
03155,1594166400000,148,5,143,0
03155,1594252800000,149,5,144,0
03155,1594598400000,150,5,145,0
03155,1595030400000,151,5,146,0
03155,1595548800000,152,5,147,0
03155,1595808000000,153,5,148,0
03155,1596067200000,154,5,149,0
03155,1596153600000,155,5,150,0
03155,1596240000000,156,5,151,0
03155,1596326400000,158,5,153,0
03155,1596412800000,159,5,154,0
03155,1596499200000,161,5,156,0
03155,1596585600000,162,5,157,0
03155,1597104000000,163,5,158,0
03155,1597190400000,164,5,159,0
03155,1597363200000,165,5,160,0
03155,1597622400000,167,5,162,0
03155,1598227200000,168,5,163,0
03155,1598313600000,169,5,164,0
03155,1598400000000,170,5,165,0
03155,1598659200000,172,5,167,0
03155,1599004800000,174,5,169,0
03155,1599091200000,175,6,169,0
03155,1599177600000,176,6,170,0
03155,1599264000000,178,6,172,0
03155,1599436800000,179,6,173,0
03155,1599609600000,181,6,175,0
03155,1599955200000,182,6,176,0
03155,1600646400000,183,6,177,0
03155,1600992000000,184,6,178,0
03155,1601078400000,185,6,179,0
03155,1601164800000,187,6,181,0
03155,1601424000000,189,6,183,0
03155,1601510400000,192,6,186,0
03155,1601596800000,199,6,193,0
03155,1601683200000,204,6,198,0
03155,1601769600000,207,6,201,0
03155,1601856000000,213,6,207,0
03155,1601942400000,217,6,211,0
03155,1602028800000,228,6,222,0
03155,1602115200000,235,6,229,0
03155,1602201600000,250,6,244,0
03155,1602288000000,259,6,253,0
03155,1602374400000,270,6,264,0
03155,1602460800000,288,6,282,0
03155,1602547200000,294,6,288,0
03155,1602633600000,298,6,292,0
03155,1602720000000,320,6,314,0
03155,1602806400000,341,6,335,0
03155,1602892800000,346,6,340,0
03155,1603152000000,348,6,342,0
03155,1603238400000,353,6,347,0
03155,1603324800000,357,6,351,0
03155,1603411200000,364,6,358,0
03155,1603497600000,369,6,363,0
03155,1603584000000,376,7,367,2
03155,1603670400000,380,7,371,2
03155,1603756800000,385,7,375,3
03155,1603843200000,396,7,385,4
03155,1603929600000,405,7,393,5
03155,1604016000000,415,7,403,5
03155,1604102400000,424,7,411,6
03155,1604188800000,435,7,422,6
03155,1604275200000,444,7,429,8
03155,1604361600000,454,7,438,9
03155,1604448000000,462,7,445,10
03155,1604534400000,474,7,455,12
03155,1604620800000,483,7,463,13
03155,1604707200000,495,7,463,25
03155,1604793600000,498,7,463,28
03155,1604880000000,505,7,463,35
03155,1604966400000,520,7,463,50
03155,1605052800000,527,7,463,57
03155,1605139200000,534,7,463,64
03155,1605225600000,543,7,463,73
03155,1605312000000,552,7,463,82
03155,1605398400000,557,7,463,87
03155,1605484800000,562,7,463,92
03155,1605571200000,574,7,463,104
03155,1605657600000,587,7,463,117
03157,1583452800000,2,0,2,0
03157,1583625600000,3,0,3,0
03157,1583712000000,4,0,4,0
03157,1583798400000,5,0,5,0
03157,1583884800000,9,0,9,0
03157,1583971200000,13,0,13,0
03157,1584057600000,17,0,17,0
03157,1584144000000,18,0,18,0
03157,1584230400000,22,0,22,0
03157,1584316800000,26,0,26,0
03157,1584403200000,29,0,29,0
03157,1584489600000,33,0,33,0
03157,1584576000000,37,0,37,0
03157,1584662400000,41,0,41,0
03157,1584748800000,43,0,43,0
03157,1584835200000,46,0,46,0
03157,1584921600000,52,0,52,0
03157,1585008000000,60,0,60,0
03157,1585094400000,63,0,63,0
03157,1585180800000,70,1,69,0
03157,1585267200000,77,3,74,0
03157,1585353600000,83,4,79,0
03157,1585440000000,88,5,83,0
03157,1585526400000,104,9,95,0
03157,1585612800000,110,9,101,0
03157,1585785600000,114,9,105,0
03157,1585872000000,116,9,107,0
03157,1585958400000,120,10,110,0
03157,1586044800000,122,10,112,0
03157,1586131200000,124,10,114,0
03157,1586217600000,126,10,116,0
03157,1586304000000,128,10,118,0
03157,1586476800000,129,10,119,0
03157,1586822400000,132,11,121,0
03157,1586908800000,133,11,122,0
03157,1586995200000,135,11,124,0
03157,1587168000000,136,11,125,0
03157,1587340800000,137,11,126,0
03157,1587427200000,138,11,127,0
03157,1587513600000,140,12,128,0
03157,1587859200000,141,12,129,0
03157,1588550400000,142,12,130,0
03157,1589587200000,143,12,131,0
03157,1589846400000,144,12,132,0
03157,1590192000000,146,12,134,0
03157,1590364800000,148,12,136,0
03157,1590537600000,149,12,137,0
03157,1590796800000,150,12,138,0
03157,1590883200000,152,12,140,0
03157,1591574400000,154,12,142,0
03157,1591660800000,156,12,144,0
03157,1591747200000,157,12,145,0
03157,1591833600000,159,12,147,0
03157,1591920000000,160,12,148,0
03157,1592352000000,161,12,149,0
03157,1592524800000,162,12,150,0
03157,1594252800000,163,12,151,0
03157,1595203200000,164,12,152,0
03157,1595548800000,166,12,154,0
03157,1595894400000,169,12,157,0
03157,1596067200000,170,12,158,0
03157,1596153600000,172,12,160,0
03157,1596326400000,173,12,161,0
03157,1596412800000,175,12,163,0
03157,1596499200000,176,12,164,0
03157,1596585600000,178,12,166,0
03157,1596758400000,182,12,170,0
03157,1596844800000,184,12,172,0
03157,1597449600000,187,12,175,0
03157,1597536000000,189,12,177,0
03157,1597708800000,190,12,178,0
03157,1597881600000,192,12,180,0
03157,1597968000000,194,12,182,0
03157,1598140800000,195,12,183,0
03157,1598227200000,196,12,184,0
03157,1598313600000,197,12,185,0
03157,1598659200000,200,12,188,0
03157,1599004800000,202,12,190,0
03157,1599091200000,203,12,191,0
03157,1599177600000,204,12,192,0
03157,1599264000000,207,12,195,0
03157,1599350400000,211,12,199,0
03157,1599436800000,216,12,204,0
03157,1599523200000,219,12,207,0
03157,1599609600000,223,12,211,0
03157,1599696000000,227,12,215,0
03157,1599782400000,235,12,223,0
03157,1599868800000,239,12,227,0
03157,1600041600000,241,12,229,0
03157,1600128000000,245,12,233,0
03157,1600214400000,247,12,235,0
03157,1600300800000,250,12,238,0
03157,1600387200000,252,12,240,0
03157,1600473600000,254,12,242,0
03157,1600560000000,257,12,245,0
03157,1600646400000,262,12,250,0
03157,1600732800000,266,12,254,0
03157,1600819200000,272,12,260,0
03157,1600992000000,276,12,264,0
03157,1601078400000,277,12,265,0
03157,1601164800000,278,12,266,0
03157,1601251200000,279,12,267,0
03157,1601337600000,284,12,272,0
03157,1601424000000,291,12,279,0
03157,1601510400000,292,12,280,0
03157,1601596800000,293,12,281,0
03157,1601683200000,300,13,287,0
03157,1601769600000,302,13,289,0
03157,1601856000000,305,13,292,0
03157,1601942400000,306,13,293,0
03157,1602028800000,315,13,302,0
03157,1602115200000,321,13,308,0
03157,1602201600000,325,13,312,0
03157,1602288000000,333,14,319,0
03157,1602374400000,334,14,320,0
03157,1602460800000,341,14,327,0
03157,1602547200000,348,14,334,0
03157,1602633600000,349,14,335,0
03157,1602720000000,353,14,339,0
03157,1602806400000,354,14,340,0
03157,1602892800000,368,14,354,0
03157,1602979200000,375,14,361,0
03157,1603065600000,388,14,374,0
03157,1603152000000,395,14,381,0
03157,1603238400000,407,14,393,0
03157,1603324800000,420,14,406,0
03157,1603411200000,436,14,422,0
03157,1603497600000,466,14,449,3
03157,1603584000000,472,14,455,3
03157,1603670400000,484,14,465,5
03157,1603756800000,497,14,477,6
03157,1603843200000,513,15,491,7
03157,1603929600000,530,15,507,8
03157,1604016000000,559,15,535,9
03157,1604102400000,578,15,554,9
03157,1604188800000,590,15,566,9
03157,1604275200000,607,15,582,10
03157,1604361600000,627,15,602,10
03157,1604448000000,663,15,638,10
03157,1604534400000,685,15,660,10
03157,1604620800000,702,15,677,10
03157,1604707200000,732,16,677,39
03157,1604793600000,749,16,677,56
03157,1604880000000,763,16,677,70
03157,1604966400000,817,16,677,124
03157,1605052800000,848,16,677,155
03157,1605139200000,872,16,677,179
03157,1605225600000,912,16,677,219
03157,1605312000000,926,16,677,233
03157,1605398400000,949,16,677,256
03157,1605484800000,957,16,677,264
03157,1605571200000,985,16,677,292
03157,1605657600000,1003,16,677,310
03158,1583798400000,1,0,1,0
03158,1583884800000,2,0,2,0
03158,1584057600000,4,0,4,0
03158,1584144000000,6,0,6,0
03158,1584316800000,9,0,9,0
03158,1584403200000,17,0,17,0
03158,1584489600000,19,0,19,0
03158,1584576000000,21,0,21,0
03158,1584662400000,24,0,24,0
03158,1584748800000,26,0,26,0
03158,1584835200000,28,0,28,0
03158,1584921600000,31,0,31,0
03158,1585008000000,33,0,33,0
03158,1585094400000,38,0,38,0
03158,1585180800000,43,0,43,0
03158,1585267200000,48,0,48,0
03158,1585353600000,50,0,50,0
03158,1585440000000,51,0,51,0
03158,1585526400000,61,0,61,0
03158,1585612800000,64,0,64,0
03158,1585699200000,69,0,69,0
03158,1585785600000,73,0,73,0
03158,1585872000000,75,0,75,0
03158,1585958400000,77,0,77,0
03158,1586044800000,82,0,82,0
03158,1586131200000,89,0,89,0
03158,1586217600000,95,2,93,0
03158,1586304000000,104,4,100,0
03158,1586390400000,114,5,109,0
03158,1586476800000,118,5,113,0
03158,1586563200000,119,5,114,0
03158,1586649600000,120,5,115,0
03158,1586736000000,122,5,117,0
03158,1586822400000,135,9,126,0
03158,1586908800000,139,9,130,0
03158,1586995200000,140,10,130,0
03158,1587081600000,145,10,135,0
03158,1587168000000,146,10,136,0
03158,1587254400000,155,12,143,0
